Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT,BALKRISIND,BERGEPAINT,NESTLEIND,GSFC,GODFRYPHLP,CANFINHOME,NBCC,MGL,VGUARD,MCX,BAJAJFINSV,RAMCOCEM,KAJARIACER,RBLBANK
6/5/2014,,,848,390,264,771,474,122,345,337,414,158,164,240,332,986,155,138,439,337,824,267,387,294,427,444,143,342,245,85,515,50,304,317,504,281,283,342,271,170,567,607,288,363,280,386,668,218,317,378,97,278,609,852,98,69,323,83,481,334,562,219,568,483,344,156,98,93,56,76,833,366,344,101,99,225,418,333,337,868,461,351,94,843,179,235,860,158,645,126,481,557,132,254,624,259,706,467,174,815,242,318,1068,127,269,511,225,302,754,,234,119,206,749,917,461,268,369,655,182,726,527,150,306,206,876,104,204,425,486,472,352,671,592,74,89,604,665,873,397,231,1317,366,344,403,400,,258,375,458,328,,97,146,387,319,512,70,,687,224,671,586,523,504,741,521,759,352,,380,235,263,579,1340,197,296,109,483,506,301,275,96,376,646,434,148,350,730,591,213,182,230,161,570,211,675,184,635,1134,298,230,246,,910,,298,,,191,329,508,627,483,224,263,446,230,76,157,260,259,104,151,401,159,798,1120,681,327,131,778,666,,598,822,,375,124,255,265,316,225,234,692,474,392,696,801,393,175,528,532,351,471,408,193,343,,350,179,,447,413,525,334,287,,253,423,164,213,515,605,375,929,437,236,473,365,391,741,545,804,701,375,166,173,462,337,368,354,413,181,298,298,358,404,136,149,162,306,132,404,335,280,418,690,,399,278,194,357,206,349,896,306,515,,569,667,351,132,300,664,469,177,414,291,140,210,226,98,151,368,379,146,604,210,344,382,,,,226,,395,475,,253,375,569,569,287,230,66,479,174,425,,,215,146,244,,221,
7/5/2014,,,835,393,263,770,475,123,347,338,415,158,163,241,351,992,155,140,440,340,822,269,384,294,422,441,144,342,245,85,512,50,304,318,507,279,283,343,270,170,568,603,287,362,279,387,655,217,317,380,98,277,607,661,98,69,325,83,480,336,561,216,571,484,341,156,99,93,56,76,848,366,344,101,98,224,422,334,339,878,464,357,93,841,179,234,860,157,650,126,485,549,132,254,628,259,700,467,174,819,240,259,1063,127,270,509,225,302,760,,234,119,206,749,912,464,269,371,650,182,732,530,153,310,207,885,104,204,427,491,467,349,630,587,74,89,609,668,877,401,232,1316,368,344,403,401,,242,373,455,332,,99,145,389,317,502,69,,700,225,674,587,523,511,742,522,765,352,,382,235,263,575,1348,196,298,109,483,511,302,274,96,379,649,435,143,350,727,595,211,183,230,160,578,213,676,185,638,1137,298,224,246,,911,,300,,,194,324,504,631,484,223,263,444,230,76,157,259,261,104,151,401,159,796,1126,680,326,132,779,671,,594,817,,375,124,253,265,317,225,235,692,464,392,700,800,391,174,528,532,352,470,408,193,343,,350,179,,449,412,522,334,288,,252,426,164,213,512,606,377,944,439,237,477,361,395,740,545,789,707,377,166,173,464,401,368,353,415,181,298,298,360,405,137,151,162,308,132,403,333,281,420,678,,402,282,194,359,208,353,903,305,516,,570,666,360,132,298,668,471,177,413,293,141,210,226,97,152,367,376,146,604,210,344,380,,,,224,,395,488,,256,377,570,570,287,231,66,475,175,426,,,214,146,245,,201,
8/5/2014,,,840,396,263,773,480,123,348,338,420,158,165,234,355,987,154,140,439,344,817,269,382,294,417,439,144,342,244,85,512,50,295,318,501,280,282,345,269,169,571,605,287,364,278,386,654,217,340,383,98,279,608,649,98,69,328,83,477,337,562,216,570,489,338,157,99,93,56,76,837,367,345,100,98,226,422,334,340,885,461,359,93,842,179,234,852,157,654,126,493,544,132,254,635,259,714,463,174,819,238,260,1068,126,274,509,213,305,760,,233,119,206,751,906,470,269,373,648,182,733,528,153,310,207,888,104,205,422,489,467,348,637,588,74,89,611,670,883,401,231,1309,370,343,403,402,,238,374,454,338,,99,145,390,315,499,70,,696,223,669,587,525,507,746,527,769,350,,382,234,265,573,1349,196,297,109,483,507,304,275,96,377,655,434,143,350,727,595,211,182,230,160,587,214,669,184,622,1139,297,225,245,,916,,303,,,194,326,496,637,485,224,264,446,229,76,157,259,262,104,151,401,159,799,1128,672,325,132,775,672,,590,816,,375,123,251,265,318,224,234,693,458,390,705,803,387,175,530,534,353,466,406,193,342,,350,179,,449,414,519,334,288,,251,428,164,213,520,607,376,948,441,235,475,396,393,745,545,759,710,376,167,173,466,402,445,352,417,182,296,296,361,404,137,151,162,309,133,401,333,281,420,684,,403,280,194,361,208,389,910,312,518,,569,666,361,132,298,672,465,176,414,291,139,210,226,96,153,376,376,146,597,210,345,429,,,,228,,394,487,,255,376,569,569,284,229,66,469,162,428,,,214,148,243,,201,
9/5/2014,,,835,396,261,776,476,124,345,335,413,159,163,237,352,972,154,141,443,341,807,269,384,282,423,434,143,344,240,85,508,50,293,317,498,278,280,340,269,169,559,601,284,363,276,385,652,219,340,380,98,275,609,658,98,69,324,83,476,334,554,216,423,484,342,156,99,93,56,76,834,408,342,100,98,224,423,330,336,869,460,354,93,833,179,234,848,157,647,125,491,531,132,251,642,255,717,461,173,809,239,261,1066,127,276,504,212,303,756,,232,93,204,752,906,461,268,370,640,181,722,529,153,308,204,864,104,206,426,482,465,341,632,587,74,89,607,663,869,400,227,1301,364,340,395,393,,235,374,448,331,,98,144,383,311,492,69,,678,219,666,585,521,500,731,514,761,347,,378,233,263,571,1341,194,298,108,478,510,299,271,96,371,644,430,143,347,718,596,209,182,229,160,578,214,673,184,620,1142,296,225,244,,909,,297,,,194,324,494,568,478,223,261,443,229,76,157,257,262,104,151,397,158,798,1105,673,319,131,772,660,,588,809,,371,123,252,260,318,221,233,691,459,388,689,792,393,179,527,531,350,466,400,192,337,,349,178,,446,408,517,330,287,,247,421,163,213,511,605,376,940,439,231,471,396,385,748,545,730,704,372,165,171,462,398,443,350,414,181,295,295,355,398,137,150,163,307,144,401,326,278,421,680,,398,278,194,353,208,380,891,310,509,,565,665,359,132,296,663,467,177,414,285,139,209,226,97,153,379,377,148,584,218,342,426,,,,226,,392,489,,259,376,565,565,281,229,66,466,160,427,,,214,147,241,,200,
12/5/2014,,,831,392,260,773,476,123,343,336,409,159,167,238,348,972,154,140,448,338,792,264,383,277,428,429,143,345,237,85,507,50,289,317,495,252,276,335,270,165,563,589,282,359,274,385,640,223,338,380,99,270,613,644,98,68,319,83,482,332,551,214,428,483,339,158,98,93,57,76,840,411,341,100,98,223,426,332,385,862,451,357,94,827,179,229,830,157,643,125,487,521,132,245,648,257,739,468,171,809,238,260,1072,127,279,498,213,301,748,,231,93,203,742,905,446,266,371,636,180,705,540,152,304,200,856,105,207,427,483,465,333,624,579,74,89,608,652,866,395,223,1300,360,339,389,388,,228,373,448,322,,99,142,377,302,480,68,,668,214,678,572,523,494,713,504,765,343,,375,234,263,573,1317,192,298,110,465,517,297,270,96,364,632,426,143,347,720,591,208,182,233,160,597,216,676,184,620,1135,293,221,245,,899,,296,,,194,312,481,545,474,220,258,446,231,76,157,254,269,104,149,393,156,807,1106,680,317,132,770,649,,595,802,,359,123,251,256,318,219,232,685,461,381,668,785,394,179,526,523,344,466,398,189,331,,350,176,,447,402,522,332,288,,241,419,163,212,512,600,372,915,438,227,465,400,381,758,544,706,704,374,166,171,458,392,451,350,412,181,293,293,351,396,136,149,163,310,145,401,378,280,421,686,,397,278,194,346,207,372,873,312,503,,560,664,355,132,294,658,467,177,418,280,140,210,226,100,153,379,379,148,573,219,341,419,,,,228,,394,493,,255,372,560,560,284,226,66,465,158,421,,,214,146,239,,201,
13/05/2014,,,820,389,258,768,476,123,336,333,400,159,168,238,346,964,154,140,449,332,793,264,387,260,424,426,143,342,237,85,497,50,290,316,492,246,300,332,271,170,553,580,282,359,272,383,640,223,340,376,99,269,614,643,98,68,315,83,483,328,549,212,423,479,343,157,98,93,57,76,836,410,342,100,97,223,425,330,383,861,431,354,94,817,178,229,816,157,633,126,480,517,131,242,646,256,736,466,169,796,236,259,1066,127,279,487,213,301,747,,228,93,202,715,906,449,266,368,612,179,678,530,152,303,200,856,106,207,423,484,456,332,629,581,74,89,600,664,865,394,223,1292,359,338,387,384,,244,371,442,320,,99,141,376,300,473,68,,633,213,671,569,520,490,694,501,754,341,,376,235,274,565,1317,191,296,111,469,517,293,269,96,360,617,424,143,347,724,585,206,181,233,160,597,216,680,184,616,1130,291,221,246,,867,,294,,,193,312,469,543,473,218,255,444,232,76,157,253,268,104,149,392,155,802,1100,676,311,131,764,641,,594,788,,353,122,249,277,315,218,231,677,456,380,659,774,389,179,527,521,343,464,390,187,324,,350,175,,444,399,518,330,288,,239,412,162,211,496,601,370,928,436,227,459,397,378,753,544,692,695,373,167,171,448,386,451,348,446,181,293,293,347,393,136,148,164,309,145,398,388,281,418,680,,395,283,193,337,206,368,871,309,495,,557,664,353,132,292,647,461,177,417,276,140,210,226,100,153,378,377,148,581,221,342,415,,,,227,,396,487,,252,370,557,557,284,226,66,253,159,422,,,213,146,238,,202,
14/05/2014,,,821,378,260,771,471,123,330,336,397,159,166,236,340,957,152,140,446,326,774,262,387,259,421,425,145,343,237,85,493,50,295,316,490,250,290,321,272,170,548,563,281,357,273,383,631,223,340,374,99,267,612,643,98,68,304,83,481,316,544,212,420,473,343,157,98,92,57,76,836,406,339,100,97,221,424,330,378,848,428,351,94,807,179,227,815,153,636,126,477,509,131,241,645,255,745,468,169,778,239,258,1058,127,278,488,212,301,746,,227,93,203,714,899,441,264,363,611,179,658,521,152,305,201,842,106,206,425,485,453,332,628,579,74,89,585,665,847,385,222,1295,352,338,387,378,,248,370,435,308,,99,141,364,301,472,68,,619,212,665,567,510,492,693,499,743,337,,374,235,274,561,1323,192,297,113,464,512,289,267,96,355,611,425,143,354,718,584,207,181,233,160,586,216,669,183,608,1122,289,222,245,,854,,288,,,207,310,478,544,468,217,254,440,234,76,156,251,269,103,148,391,156,797,1080,675,306,131,750,632,,593,783,,348,123,249,273,313,218,231,671,449,373,652,774,389,179,529,513,336,460,378,189,324,,349,174,,441,394,511,326,288,,239,407,163,210,487,593,368,910,433,226,450,395,375,748,544,675,693,309,166,171,444,381,447,345,444,179,293,293,347,450,136,177,165,309,144,396,392,282,415,678,,392,284,193,328,205,357,852,307,489,,553,656,349,132,291,642,465,177,413,275,139,210,224,100,152,375,378,148,579,221,339,418,,,,227,,396,481,,248,368,553,553,284,225,66,247,158,419,,,211,146,288,,201,
15/05/2014,,,827,385,260,772,471,123,330,364,413,159,168,237,342,963,153,141,445,327,773,263,312,258,447,426,146,343,236,83,498,50,302,321,494,254,294,371,271,169,551,581,283,358,273,382,635,225,339,378,99,267,614,638,98,68,304,83,479,315,547,212,420,480,343,155,98,92,57,76,842,406,344,100,98,224,423,331,378,858,434,352,95,805,180,230,819,154,647,126,482,508,132,242,645,256,749,468,168,778,241,259,1062,127,281,489,484,303,748,,228,92,204,718,893,450,266,360,620,179,668,527,153,301,199,850,106,208,432,489,458,333,625,578,74,89,593,665,859,382,223,1303,353,337,385,384,,251,369,438,309,,99,141,369,301,476,67,,621,240,668,572,512,495,694,494,749,336,,376,235,273,565,1316,190,299,113,467,530,294,267,96,357,617,425,142,350,720,573,207,180,235,160,592,217,658,184,612,1127,296,226,246,,871,,290,,,207,313,529,548,473,219,255,448,236,76,157,268,270,105,148,385,155,804,1092,680,308,131,758,618,,593,789,,347,123,250,270,317,216,232,681,453,376,658,786,393,179,530,519,334,462,380,189,325,,349,176,,448,397,518,324,289,,239,413,162,209,479,600,369,897,434,227,454,391,373,752,544,689,693,308,166,171,447,380,452,357,447,178,293,293,342,446,136,177,166,310,144,392,391,282,415,689,,394,282,193,331,205,354,854,310,492,,556,658,349,134,293,651,470,178,412,275,140,214,227,102,152,379,379,148,590,224,344,421,,,,226,,396,489,,265,369,556,556,298,225,66,243,157,423,,,211,146,291,,199,
16/05/2014,,,836,379,260,756,467,123,325,360,411,160,168,238,334,967,151,140,447,319,766,261,315,259,458,418,149,342,232,83,410,50,298,219,490,251,293,363,270,172,546,577,281,354,271,378,644,228,336,377,99,263,614,636,99,68,296,83,474,315,540,211,421,477,343,155,98,92,57,76,848,403,347,100,99,222,427,328,373,854,413,349,95,795,181,224,822,153,626,127,480,506,131,238,652,256,737,473,167,780,240,258,1062,126,282,486,480,302,743,,226,91,202,717,905,449,267,360,611,179,654,531,154,303,198,837,106,207,434,485,455,328,649,576,74,89,595,657,829,375,219,1312,343,336,382,379,,251,368,432,302,,100,140,363,296,471,68,,594,239,667,556,504,487,676,479,747,330,,373,234,274,561,1316,188,305,113,462,540,287,265,96,350,612,422,141,349,710,569,207,180,234,161,597,216,663,186,613,1129,297,224,244,,858,,287,,,206,307,511,549,476,217,255,448,240,76,157,266,273,103,146,395,154,808,1079,678,301,131,743,590,,593,779,,339,123,249,263,316,215,233,671,447,370,651,810,390,179,528,511,328,461,369,186,319,,349,175,,447,393,516,321,288,,233,409,161,208,462,571,369,913,428,225,446,390,367,754,544,704,685,307,166,171,445,374,450,357,442,177,291,291,339,458,136,178,164,310,144,398,392,281,415,691,,393,284,193,321,205,346,839,306,495,,540,660,346,134,293,646,471,179,412,271,139,200,226,101,151,380,380,149,603,224,347,424,,,,225,,398,484,,260,369,540,540,301,226,67,250,158,421,,,205,146,290,,198,
19/05/2014,,,797,368,232,739,462,121,352,354,395,160,157,236,320,925,150,140,445,308,747,262,313,253,458,410,148,345,225,82,388,49,290,217,476,246,284,350,267,170,536,553,276,350,269,382,631,225,329,370,99,256,605,616,101,68,282,83,466,302,525,207,412,461,332,154,98,95,56,75,830,384,337,100,99,217,393,328,352,825,401,346,95,776,182,219,806,152,609,127,469,496,130,230,658,253,726,486,165,736,248,263,1041,125,286,477,468,297,728,,227,88,199,683,894,433,265,357,566,178,587,532,156,296,194,816,105,207,434,475,440,319,636,575,76,89,577,644,807,361,216,1307,328,336,369,364,,243,363,425,284,,104,138,348,289,458,70,,572,234,645,662,492,476,644,470,720,320,,366,250,271,544,1356,184,310,112,444,535,277,256,95,337,564,417,141,348,690,560,208,177,234,160,578,213,638,189,576,1091,294,225,242,,830,,266,,,205,300,485,540,470,217,253,439,249,75,158,258,274,103,144,374,153,788,1027,656,288,130,721,553,,590,758,,329,122,248,249,317,209,231,654,438,364,625,793,387,179,516,503,319,459,352,182,295,,345,178,,446,315,505,317,289,,223,403,160,204,443,551,359,912,423,220,417,382,354,750,532,715,660,304,170,170,424,357,443,352,435,176,290,290,329,451,141,181,163,300,143,395,381,279,405,648,,389,280,192,306,203,327,810,301,481,,529,647,335,122,289,628,462,182,418,263,139,199,225,102,150,392,374,148,598,222,337,413,,,,220,,395,475,,245,359,529,529,298,226,66,243,161,400,,,203,144,282,,195,
20/05/2014,,,779,362,232,719,469,122,354,352,395,157,155,236,319,904,150,140,442,305,729,262,313,251,454,414,148,345,225,82,370,49,291,216,465,245,288,346,267,169,533,541,276,348,267,387,624,225,324,366,99,259,603,610,101,68,278,83,462,349,519,206,404,450,326,154,98,97,56,75,802,380,339,100,99,217,390,332,349,818,399,342,95,773,185,215,791,152,585,126,473,319,129,229,654,252,722,478,166,711,252,261,1000,125,285,480,471,296,723,,227,88,201,639,888,417,265,352,559,178,579,528,156,293,194,801,107,208,434,470,431,320,624,566,76,89,564,643,807,361,217,1298,327,332,365,359,,240,359,430,283,,104,138,348,292,453,70,,554,234,642,645,492,468,647,485,712,314,,368,252,271,532,1342,185,308,112,434,518,275,254,95,341,524,418,141,346,692,560,208,178,233,159,562,215,616,189,559,1050,291,225,242,,779,,256,,,202,300,497,531,468,218,253,435,252,75,158,264,273,105,145,371,155,770,1008,643,290,131,711,550,,586,746,,336,122,249,251,314,208,229,645,439,365,642,783,383,178,508,499,323,451,348,186,299,,339,177,,436,314,501,314,288,,225,395,160,205,435,553,357,896,418,219,404,387,358,745,532,714,650,303,169,170,401,356,437,349,424,175,291,291,329,444,140,181,163,299,143,393,378,277,396,629,,386,282,192,305,203,325,790,305,478,,517,638,333,122,293,610,454,182,416,267,140,203,225,102,152,386,370,148,583,222,339,397,,,,219,,392,468,,244,357,517,517,297,225,66,240,160,392,,,201,144,282,,193,
21/05/2014,,,772,365,231,719,469,123,358,358,381,156,156,234,320,859,150,141,440,304,737,262,310,251,454,411,148,341,227,84,366,49,285,216,478,243,288,347,267,169,526,556,273,351,269,394,618,224,327,366,99,259,596,595,101,68,279,83,459,349,520,204,393,443,324,154,98,97,56,75,778,382,341,101,99,213,380,331,349,794,402,342,91,763,185,218,776,153,566,126,466,298,129,226,659,249,722,471,167,688,249,259,976,125,285,477,471,294,716,,230,88,201,628,876,412,263,353,557,178,559,515,155,293,194,805,107,207,435,465,425,322,613,565,76,90,549,641,790,353,217,1290,325,336,367,349,,241,356,428,282,,104,139,344,293,449,70,,535,236,636,634,493,468,649,481,675,313,,369,254,269,526,1327,186,307,112,426,501,274,253,95,342,514,421,141,344,685,560,207,178,231,159,550,215,600,188,548,1027,289,225,243,,767,,254,,,203,327,514,525,465,216,253,385,252,75,156,259,272,107,144,347,155,742,1014,634,289,132,700,536,,583,731,,331,122,219,251,314,208,228,639,440,363,659,790,388,179,509,500,320,451,353,186,301,,335,176,,428,312,502,316,287,,227,388,159,205,461,564,350,879,422,219,406,384,359,739,532,731,644,303,170,171,410,353,431,348,421,175,291,291,330,446,140,182,163,296,142,394,368,278,401,625,,384,282,192,338,204,325,791,304,466,,514,640,332,118,297,599,454,182,415,268,142,201,225,102,152,383,369,148,582,221,341,406,,,,219,,388,463,,248,350,514,514,296,223,66,238,159,397,,,204,145,278,,192,
22/05/2014,,,735,364,231,719,463,123,362,357,374,154,155,233,317,853,150,141,435,304,732,260,307,247,448,577,148,341,226,84,345,49,283,216,474,237,289,341,266,170,522,546,275,353,270,396,620,225,323,361,102,259,588,595,101,67,277,81,460,346,512,203,390,438,321,154,97,97,56,75,756,378,330,101,98,212,351,330,350,782,393,340,91,750,185,213,762,153,573,127,462,334,128,222,652,249,714,465,166,666,249,256,949,125,286,472,474,295,709,,230,87,205,584,865,407,270,354,549,179,545,503,155,295,195,796,107,208,446,473,429,319,600,559,76,90,558,637,773,353,217,1282,323,338,364,347,,234,353,415,283,,104,137,342,290,520,70,,528,235,633,616,495,473,655,469,659,311,,369,254,267,523,1313,186,306,111,426,485,273,250,95,342,495,421,141,346,670,560,210,177,230,159,544,213,587,187,529,1004,288,224,242,,771,,253,,,203,327,506,519,459,214,253,386,252,75,158,254,271,107,144,318,155,748,1008,628,286,132,690,557,,580,729,,330,121,218,252,315,207,227,642,441,359,655,785,383,178,504,499,317,444,346,185,300,,326,175,,419,307,499,314,287,,225,385,158,205,453,549,349,864,402,217,401,382,353,737,532,739,634,299,170,171,389,354,428,348,422,174,292,292,326,443,140,180,161,294,142,391,367,279,393,610,,381,279,192,339,204,320,779,302,465,,508,618,328,117,296,599,450,183,414,266,143,201,223,101,152,383,705,149,574,221,330,409,,,,220,,387,456,,246,349,508,508,298,220,66,238,159,374,,,205,145,277,,191,
23/05/2014,,,729,356,231,724,452,123,360,356,371,153,153,232,310,853,150,141,429,295,734,260,309,246,443,554,148,341,225,83,335,49,284,215,473,232,286,332,264,170,524,541,276,349,269,392,617,225,319,356,102,260,590,578,100,66,264,81,463,336,500,200,386,437,318,153,98,97,56,75,741,369,328,101,99,210,377,326,344,731,386,337,91,740,185,208,745,153,571,153,467,331,128,221,645,249,716,468,166,657,248,256,960,125,286,461,472,293,709,,227,87,207,577,854,398,268,351,537,180,542,493,155,294,196,758,107,207,449,476,423,318,591,558,76,90,549,627,780,351,216,1273,315,338,358,336,,228,355,410,279,,105,137,333,287,516,72,,530,234,623,620,485,454,639,462,650,307,,365,254,266,527,1298,187,303,111,428,477,271,248,101,339,475,412,140,343,661,553,214,176,230,172,544,215,574,186,516,980,289,222,240,,717,,242,,,204,323,497,511,459,211,250,381,251,75,159,249,272,98,144,318,155,738,978,615,276,131,679,557,,575,709,,323,120,216,246,312,205,226,639,447,355,636,774,389,178,500,492,311,440,339,182,293,,461,174,,420,299,487,311,287,,213,378,157,203,451,539,352,845,402,215,436,380,356,653,532,728,620,296,171,176,374,344,425,345,418,172,292,292,321,440,140,180,161,294,143,392,367,279,390,591,,382,277,191,332,204,312,757,302,459,,502,614,323,118,295,596,448,183,407,265,145,203,224,101,152,386,706,149,556,222,328,404,,,,221,,386,451,,245,352,502,502,296,222,66,238,157,357,,,203,145,276,,192,
26/05/2014,,,764,369,227,734,469,122,362,355,383,150,153,233,305,857,146,139,430,289,754,255,314,257,459,574,148,341,220,82,354,47,279,218,489,236,286,333,268,167,517,567,274,350,269,393,644,225,325,368,103,256,598,610,87,65,286,80,460,325,511,199,416,470,316,154,97,95,56,74,758,367,326,99,99,211,406,329,336,742,388,343,85,753,185,205,762,152,582,152,467,332,129,224,646,263,728,476,169,643,245,256,990,125,284,465,470,296,732,,222,87,207,614,840,419,278,348,576,177,586,509,154,288,192,780,106,203,452,480,431,314,619,559,76,89,598,637,798,354,213,1259,307,340,359,342,,229,353,500,275,,103,135,331,281,511,71,,565,228,635,628,484,480,647,476,680,303,,364,254,266,535,1286,185,300,106,480,472,275,248,99,335,518,406,139,341,693,559,210,177,227,173,568,225,584,185,502,993,288,221,239,,730,,249,,,200,317,509,532,476,205,255,393,250,74,163,251,272,96,142,310,152,766,1060,645,278,128,694,590,,581,1104,,320,118,212,244,311,204,259,632,444,485,656,784,396,177,508,499,324,459,341,179,294,,476,174,,414,294,486,305,288,,211,391,155,203,452,552,345,859,404,213,442,379,346,666,528,735,637,307,164,176,383,341,434,345,421,172,290,290,323,441,138,179,159,300,141,393,373,274,411,597,,384,284,192,334,202,316,767,299,472,,493,631,317,116,299,591,470,182,463,262,145,203,221,100,153,389,717,150,578,224,326,402,,,,218,,388,447,,232,345,493,493,295,221,66,248,158,351,,,190,143,269,,200,
