Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-11-30 13:15:00,419.65,569.95,1944.85,752.2,439.4,2705.45,96.7,639.7,128.35,818.2,329.75,855.15,303.05,192.35,3499.2,27558.35,829,1864.25,96.75,125.9,330.15,1240.9,380.65,700.1,361.75,39.6,3104.45,586.15,601.85,848.3,977.7,7646.65,244.75,177,23.15,751.3,1750.8,944.9,207.45,670.6,378.7,242.2,246.2,2880.15,97.95,193.95,1178.65,1086.45
2016-11-30 13:30:00,419.5,569.85,1941.95,750.9,439.75,2701.85,96.75,640.4,128.4,819.95,330.3,854.85,303.25,192.45,3498.65,27564.8,828.3,1867.35,96.75,125.8,329.95,1241.55,381.1,700.4,361.6,39.45,3107.9,582.55,602.1,852,979,7664.4,244.6,177.1,23.25,752.7,1750.25,946.3,207.65,671.6,377.55,241.65,246.7,2880.9,98.2,193.8,1179,1088.9
2016-11-30 13:45:00,419.95,570.5,1942.45,750.35,439.85,2702.45,96.9,640.55,128.55,820.7,330.9,856,303.35,192.75,3504,27704.35,828.85,1868.3,96.9,125.7,330.1,1241.05,381.3,700.45,361.75,39.45,3115,583.3,602.65,853.05,980.9,7689.45,244.85,177.2,23.25,753.05,1749.3,947.3,207.8,672.4,377.8,242.25,246.4,2886.25,98.35,194.05,1179.75,1092.1
2016-11-30 14:00:00,420.05,570.95,1941.35,749,440.75,2702.05,96.95,638.95,128.6,819.1,330.95,856.5,303.25,193.45,3504,27802.2,829.65,1874.4,97.3,125.75,329.35,1239.15,382.7,700.85,361.8,39.45,3117.85,585.6,603.15,853.2,983.25,7692.45,244.85,177.5,23.45,754.7,1750.6,949.25,208.1,672.6,378.25,242.45,246.8,2876.15,98.7,194.05,1179.9,1092.4
2016-11-30 14:15:00,420.1,570.1,1943.25,747.85,442.3,2700.4,97.25,639.7,128.85,817.3,331.9,857.25,303.8,194.2,3504.25,27761.35,832.25,1879.3,97.3,126.1,328.55,1241.75,383.7,703.7,361.75,39.4,3123.3,586.7,603.9,852.3,983.1,7695.25,245.15,178.1,23.55,756,1750.25,950.55,208.65,673,378.45,242.35,246.9,2877.55,98.95,194.25,1180.4,1093.65
2016-11-30 14:30:00,420.5,570.1,1944.65,749.85,443.95,2699.95,97.7,638.65,129.2,812.1,333.35,856.8,303.95,194.45,3503.7,27746.75,834.2,1883.5,97.6,126.9,327.1,1242.2,385.45,705,360.95,39.6,3145.05,584.85,605.95,852.25,983.95,7702.65,245.4,178.6,23.55,757,1752.3,955.75,209.65,672.3,378.7,243.3,247.35,2884.35,99.45,194.25,1178.75,1096.9
2016-11-30 14:45:00,420.35,571.2,1940.05,751.4,444.55,2701.9,97.8,640.05,129.05,811.25,334.9,859.15,304.3,194.7,3507.45,27752.15,835.25,1882.75,97.7,128.3,326.4,1236.2,386.6,703.75,362.05,39.65,3152.3,584.15,608.3,854.05,985.35,7698.15,245.7,179.2,23.85,758.9,1753.7,958.45,210.2,672.2,379,243.7,247.85,2856.75,99.75,194.75,1175.4,1097.8
2016-11-30 15:00:00,417.85,571.1,1940.75,752.2,444.7,2707.05,97.8,638.75,128.8,810.2,336,854.4,305.3,194.2,3512.5,27809.1,836.15,1886.7,98,126.75,326.05,1237,386.45,705.2,363.9,39.5,3164.75,586.35,608.2,856.55,988.75,7724.6,246.45,179.05,23.9,762.1,1754.15,958.15,210.05,667.65,377.1,243.35,248.2,2859.9,100.05,195.75,1173.7,1096.05
2016-11-30 15:15:00,415.4,571.35,1943.95,752.4,444.75,2703.45,98,635.5,128.5,810.7,337.2,852.9,306.15,193.85,3526.3,28035.1,833.85,1880.9,98.15,126.85,324.45,1238.2,386.4,699.45,360.55,39.4,3130.45,587.25,606.4,857.1,989.85,7727.6,245.3,179.45,23.85,760.3,1750.7,956.65,209.8,664.8,377,243.35,248.8,2869.35,100.2,195.9,1174.8,1105.45
2016-12-01 09:15:00,416.9,567.35,1920.05,753.9,443.6,2680.4,98.05,634.35,128.8,802,338.85,843.1,305.75,193.25,3530.3,27977.4,834.35,1881.3,97.95,127.4,316.85,1236.45,388.3,696.65,362.3,39.4,3123.45,586.15,605.3,860.8,984.9,7658.95,248.1,179.75,23.65,764.2,1760.3,958.15,209.85,665.6,369.95,242.95,247.55,2865.85,99.85,195.25,1179.65,1104.75
2016-12-01 09:30:00,410.4,564.25,1891.5,754.5,444.1,2694.4,97.25,634.5,127.95,797.8,335.75,855.85,305.4,191.15,3535.85,28222.4,842.15,1878.4,97.7,126.1,315.3,1236.35,385.9,694,362.65,39,3103.45,587.3,602.5,861.1,982.65,7649.8,252.35,178.75,23.4,764.3,1770.95,957.05,209.3,666.4,370.6,242.05,247,2849.95,99,193.55,1173.7,1097.55
2016-12-01 09:45:00,410.55,561.8,1900.75,756.75,443.15,2698.5,97.3,633.5,127.6,796.15,335.7,856.8,306.3,191,3537.25,28180.45,840.35,1879.65,97.55,125.85,314,1238.85,384.05,693.5,363.05,39,3101.35,587,601.9,863.45,983.85,7657.85,253.25,178.55,23.35,765.25,1777.5,956.65,209.25,664.35,369.45,242,246.15,2853.5,98.9,194,1176.9,1091.6
2016-12-01 10:00:00,412.75,562.35,1895.7,763.3,442.4,2701.4,96.95,636.2,127.55,791.85,336.95,856.8,305.9,191.6,3530.05,28378.75,840.35,1883.2,97.05,126.1,313.15,1240.55,383.05,694.8,362.85,39.35,3105,589.15,601.7,865.4,986.75,7702.65,253.1,178.55,23.45,765.65,1777.2,959.05,208.95,667.8,370.8,242.55,248.3,2852.7,99.05,193.9,1185.75,1096.85
2016-12-01 10:15:00,412.85,565.15,1900.25,765.3,443.15,2703.5,97.4,636.95,127.75,792.35,337.2,857.5,305.4,191.85,3534.95,28715.6,841.5,1888.05,97.8,126.2,313.65,1242.65,383.8,697.05,363.7,39.35,3105,589.4,602.75,867.15,988.25,7733.4,251.95,178.75,23.45,766.95,1779.25,964.55,209.1,669.95,370.95,242.95,248.5,2858.1,99.35,194.05,1197.3,1098.85
2016-12-01 10:30:00,412.45,563.7,1900.95,756.95,443.8,2698.9,97,634.65,127.1,787.1,336.5,856.95,304.9,192,3515.3,28723.9,841.75,1895.2,97.2,125.7,311.95,1242.45,382.45,697.05,364.7,39.25,3105,590.8,602.1,870.6,989.7,7709.9,251.75,178.4,23.5,766.8,1780.4,962.05,208.05,670.65,371.9,242.3,248.6,2867.4,98.95,193.35,1192.95,1098.85
2016-12-01 10:45:00,412.25,562.3,1897.5,762,443.9,2701.4,96.4,635.15,127.25,784.95,335.45,862.75,303.95,191.75,3544.05,28751.15,844.35,1892.7,96.85,125.8,311.6,1244.25,380.95,696.2,365.35,39.1,3097.2,587.65,599.25,867.85,986.75,7726.2,250.2,177.35,23.4,764.3,1775.55,960.25,207.6,671.25,371.25,241.3,248.6,2860.45,98.25,192.25,1195.85,1094.9
2016-12-01 11:00:00,411.05,559.45,1900.55,760.05,443.4,2700.1,96.4,635.55,127,786.5,334.6,870.05,304.65,189.9,3557.5,28785.75,844.7,1890.8,96.6,125.6,311.95,1244.85,380.7,696,365.55,39.1,3096.65,587.8,599.45,865.1,985.7,7724.6,250.15,177.25,23.3,761.7,1776.95,958.65,207.15,671.8,370.35,241.95,247.55,2858.3,98.1,192.25,1197.2,1093.1
2016-12-01 11:15:00,410.45,556.5,1903.05,761.5,443,2695.85,96.55,635.75,127.35,788.1,334.6,866.75,304.9,189.3,3566,28779.4,846.05,1892.2,96.75,126,311.2,1242.8,380.2,696.55,366.05,39.15,3110.45,585.25,600.55,865.1,988.4,7716.65,251.65,177.5,23.25,761.75,1777.15,958.15,207.75,672.5,370.55,242.15,247.9,2856.7,98.3,192.35,1193.55,1094.7
2016-12-01 11:30:00,407.7,554.75,1902.65,757.95,441.6,2694.4,96.05,632.9,127.25,788.3,333.65,864.8,304.9,188.9,3563.3,28721.15,841.8,1889.25,96.3,125.8,311.85,1243.1,378.9,696.6,366.1,38.8,3104.9,583.6,599.85,861.95,986.75,7708.45,251.6,176.85,23.1,757.95,1772.2,954.05,206.95,671.55,369.45,241.95,247.55,2858.95,98,192.3,1179.05,1094.75
2016-12-01 11:45:00,407.75,556.65,1903.75,755.95,441,2695.5,95.85,634.05,127.25,790.6,333.55,865.15,304.6,189.05,3564.95,28584.25,843.05,1888.2,96.45,125.85,311.95,1244.2,379.05,697.4,366.65,38.65,3105,583.75,599.15,861.85,987.7,7710.3,251.8,177.1,23.1,759.85,1772.2,952.25,207.15,671.8,370.3,241.8,247.85,2860.8,98.1,192.4,1189.7,1096.85
2016-12-01 12:00:00,409.85,558.35,1903.55,756.5,440.65,2686.35,96.35,636.4,127.35,792.6,334.1,865.85,304.4,189.5,3555.35,28646.4,843,1889.15,96.75,125.95,311.5,1244.7,379.7,697.75,367.45,38.5,3106.2,584.3,599.2,864.2,988.1,7733.7,251.8,177.25,23.1,760.05,1772.55,953.85,207.65,672.05,370.55,242.05,247.9,2859.2,97.85,192.9,1190.6,1096.45
2016-12-01 12:15:00,409.85,555,1904.65,756.45,440.4,2686,96.25,637.25,127.3,791.6,334.45,864,304.15,189.3,3556.2,28604.85,841.85,1888.45,96.65,125.8,310.05,1245.85,378.85,696.95,367.35,38.45,3094.1,582.9,597.55,863.7,987.95,7733.1,251.95,177.1,23.15,759.5,1772.7,948.25,207.6,671.55,370.3,242.05,247.7,2862.35,98.1,192.55,1186,1094.15
2016-12-01 12:30:00,410.75,555.7,1905.45,756.7,441,2691.4,96.45,639.2,127.65,794.35,334.8,863.4,304.65,189.3,3559.7,28691.5,842.85,1889.25,96.9,126.4,310.65,1246.95,379.2,698.55,365.95,38.7,3094.55,585.65,599.05,865.25,989.7,7748.35,252.3,177.5,23.2,761.45,1781.55,951.05,207.95,671.3,369.85,242.25,248.2,2869.85,98.2,193.15,1191.95,1098.7
2016-12-01 12:45:00,411.85,554.75,1903.05,757.55,440.9,2693.75,96.55,640.05,127.75,795.4,335.35,864.15,304.9,189.8,3560.15,28692.95,842.5,1892.45,97.05,126.2,311.6,1248.8,380.3,699.5,365.35,38.7,3083.55,586.15,599.65,866.05,990.45,7755.4,252.3,177.55,23.2,763.05,1788.4,952.85,208.15,673.5,368.65,242.45,248.05,2876.15,98.5,193.35,1190.6,1101.2
2016-12-01 13:00:00,411.8,555.85,1900.35,758.05,441.1,2692.55,96.65,639.35,127.8,793.9,335.4,863.7,304.75,189.5,3563,28725.65,842.85,1891.4,97.05,125.95,311.5,1249.1,380,700.3,365.55,38.7,3079.7,586.3,599.25,865.1,993.2,7739.35,252.5,177.7,23.25,762.55,1784.45,954.45,208.3,673.45,369.65,242.05,247.8,2873.6,98.4,193.3,1192.05,1102.05
2016-12-01 13:15:00,413,556.2,1903.35,758.5,441.6,2694.4,96.7,639.7,127.8,794.4,335.55,864,304.35,189.55,3563.55,28698.9,839.75,1890.15,97.4,125.6,311.9,1251,380.15,700.3,365.5,38.8,3095,585.25,600.7,866.95,995.2,7752.5,252.55,177.85,23.35,762.55,1787.6,954.85,208.25,674.85,369.95,241.65,248,2873.2,98.6,192.9,1192.7,1100.45
2016-12-01 13:30:00,412.3,556.35,1901.55,756.55,440.45,2693.15,96.55,638.05,127.2,794.5,334.95,863.8,304.25,189.15,3560.85,28604.85,839.55,1885.6,97.3,125.05,311.65,1249.4,379.35,697.85,365.15,38.6,3074.25,586.05,600.35,865.8,995.75,7733.4,252.3,177.65,23.1,758.5,1775.8,951.45,207.95,675.75,370.1,240.8,247.5,2863.55,98.3,193,1188.6,1098.85
2016-12-01 13:45:00,412.85,557.6,1901.45,757.05,439.8,2694.4,96.6,638.2,127.3,795,334.85,864.15,304.25,189.4,3568.15,28669.5,841.5,1887.5,97.3,125.3,312.15,1250.85,379.4,697.6,365.65,38.75,3087.8,587.65,600.7,866.65,998.05,7748.8,252.45,177.65,22.75,759.85,1765.85,953.35,208.05,675.8,370.4,241.8,247,2861.55,98.15,193.55,1189.85,1098.6
2016-12-01 14:00:00,412.9,557.1,1897.4,756.7,441.05,2696.4,96.25,637.25,127.15,795.2,334.4,860.1,304.3,189.65,3561.35,28678.5,840.3,1888.2,97.3,124.7,312.55,1250.4,379.1,697.95,365.5,38.65,3077,589.2,600.75,867.4,997.15,7733.05,252.5,177.25,22.65,757.3,1762.7,949.15,207.5,673.9,370.6,241.6,247.5,2855.5,97.7,193.6,1183.85,1099.25
2016-12-01 14:15:00,412.75,556.1,1893.7,753.9,441.05,2696.4,96.25,636.25,127.2,795.65,334.3,858.25,304.6,189.5,3561.9,28664.3,840.8,1888.9,97.15,124.4,313.15,1248.65,378.9,696.8,365,38.6,3076.9,588.5,600.05,866.7,997.45,7735.1,250.95,177.1,22.75,756.4,1762,949.35,207.65,673.45,370.55,241.35,247.2,2857.9,97.8,193.6,1184.9,1099.1
2016-12-01 14:30:00,411.35,553.2,1889.5,750.9,439.65,2697.7,95.95,632.7,126.55,793.75,332.75,857.25,303.45,188.55,3550.95,28785.75,840.2,1882.25,96.65,124,312.45,1248.35,376.65,695.15,364.8,38.3,3058.15,584.85,596.7,863.45,989.85,7723.25,249.15,176.15,22.65,750.35,1762.85,933.3,207.15,673,370.45,240.2,246.45,2852.35,97.1,192.5,1181.35,1094.15
2016-12-01 14:45:00,412.4,551.65,1891.4,750.35,440.55,2692.75,95.9,631.45,126.55,794.45,330.7,858.1,303.9,188.05,3553.1,28759.9,841.4,1880.55,96.05,122.95,312.45,1246.65,377,696.65,365.1,37.95,3051.45,584.8,596,864.3,991.95,7699.85,250.15,175.8,22.5,748.1,1764.35,932.1,207.15,674,368.1,239.4,246.05,2852.3,96.6,192.3,1177.25,1094.8
2016-12-01 15:00:00,410.55,551.3,1892.4,751.1,440.2,2691.35,96.05,631.6,126.55,793.2,331.6,857.55,303.8,188.45,3549.35,28503.35,838.9,1880.4,96.1,123.5,312.65,1240.6,377.9,695.6,364.55,37.55,3056.45,586.05,596.6,864.15,989.7,7705.6,248.4,176.2,22.5,749,1759.6,932.9,206.95,674.45,366.45,239.7,245.5,2845.45,97.05,191,1178.8,1090
2016-12-01 15:15:00,411.65,552.65,1893.2,755.3,440.05,2700.25,96.2,632.65,126.9,795.4,332.3,855.85,304.25,189.3,3553.45,28643.85,838,1876.15,96.9,124,313,1239.15,378.95,696.95,364.55,38.15,3057.7,586.15,597.25,865.6,984.55,7681.3,249.3,176.35,22.55,749.05,1755.8,936.7,207.3,676.4,366.65,240.4,245.85,2850.3,97.3,191.3,1178.8,1088.5
2016-12-02 09:15:00,405.6,544.6,1872.1,748.85,436.45,2676.8,95.35,629.85,125.6,782.35,327.1,853.55,304.4,185.1,3480.65,28619.2,819.25,1858.3,94.85,123.1,306.65,1232.4,373.75,681.85,360.4,37.4,3021.6,582.4,587.65,852.85,975.75,7658.55,250.1,174.6,22.3,740,1747.9,915.05,205.5,675.2,363.25,237.55,241.05,2823.8,96,189.05,1172.05,1078.3
2016-12-02 09:30:00,404.7,542.1,1864.15,748.25,437.7,2690.95,95.45,629.9,125.35,785,327.25,854.9,307.6,185.25,3490.5,28963.95,819.95,1857.05,95.1,124.15,309.4,1232.9,374.7,684.4,359.25,37.65,3030.6,583.7,584.25,853.45,973.25,7656.35,250.3,174.8,22.4,737.5,1757.2,920.15,206.1,677.65,367.85,239.3,243.5,2832.7,96,189.7,1174.2,1078.85
2016-12-02 09:45:00,405.65,542.85,1866.05,745.3,439.15,2703.65,95.9,632.4,125.8,784.4,328.65,855.9,307.5,186.35,3493.8,29162.3,822.35,1858.45,95.35,124.55,309.65,1229.4,376,684.2,359.1,38.2,3051.45,585.25,583.05,854.6,976.95,7664.05,250.35,175.35,22.65,738.5,1761.35,921.25,206.7,677.65,368.45,240.65,243.6,2840.4,96.2,190.6,1180.05,1079.2
2016-12-02 10:00:00,408.2,540.85,1872.9,744.3,439.6,2697.55,95.7,635.25,126.1,781.35,329,857.7,307.1,186.35,3491.65,29165,822.55,1854.2,95.8,123.45,308.6,1225.95,377.8,685.7,357.5,38.2,3046.9,583.6,584.85,854.05,976.95,7666.6,250.9,175.8,22.8,741.7,1768.15,924.7,206.75,677.85,367.9,239.45,243.1,2843.8,96.3,190.75,1183,1082.95
2016-12-02 10:15:00,409.55,537.45,1872.3,742.35,439.15,2691.85,95.75,631.95,125.8,780.35,328.45,856.35,307.7,186.35,3464.75,29161.75,823,1855.3,95.25,123.15,308.25,1223.65,377.5,686.55,357.65,38.15,3043.55,580.35,585.05,850.1,976.8,7670.3,250.45,174.9,22.7,742,1769.2,925.5,206,677.1,366.5,239.65,242.4,2843.95,95.05,190.35,1178.05,1084.2
2016-12-02 10:30:00,407.15,537.4,1870,742.85,438.5,2693.6,95.4,630.2,125.5,775,326.2,854.45,307.3,185.95,3472,29061,820.35,1851.3,95.1,123,305.55,1221.75,376.35,685.6,357.65,37.55,3021.5,581.45,584.25,849.1,973.6,7624.35,249.95,174.55,22.65,740,1766.3,924.2,205.25,675.75,362.85,239.15,242.5,2831.9,94.85,189.75,1175.4,1082.45
2016-12-02 10:45:00,406.8,537.95,1867.65,743.55,438.5,2695.8,95.55,630.8,125.8,774.4,327.5,854.3,307.45,186.55,3478.35,29108.75,820.75,1849.45,95.15,123.25,305.25,1220.65,375.75,685.05,358.75,37.75,3032.45,581.85,583.15,847.9,975.7,7636.5,250.35,174.85,22.75,743.1,1769.1,929.6,205.3,675.65,363.7,239.75,242.55,2836.05,95.1,189.75,1177.3,1082.75
2016-12-02 11:00:00,406.7,539.9,1871.5,743.9,438.95,2696.9,95.7,630.4,126.05,773.5,327.7,854.7,307.6,187.3,3481.45,29161.85,822.75,1854.35,95.55,123.25,305.05,1219.45,376.3,685.6,358.7,37.8,3032.8,582.25,582.4,847.45,974.8,7647.15,250.6,174.9,22.8,743.35,1769,929.1,205.75,674.7,363.4,239.65,242.65,2839.15,95.05,190.15,1178,1084.85
2016-12-02 11:15:00,406.55,539.9,1872.6,743.3,439,2694.4,95.75,628.3,126.15,774.7,327.6,855.75,306.9,186.85,3485.05,29209.5,823.5,1856.25,95.55,122.65,303.4,1216.85,377.35,685.45,358.6,37.85,3035.9,582.1,582.2,843.2,974.75,7637.9,251,175,22.85,742.3,1764.6,924.6,205.7,677,361.6,239.7,242.8,2841.5,94.95,188.6,1177.55,1085.45
2016-12-02 11:30:00,406.7,539.65,1869.8,742.35,435.8,2694.45,95.55,626.05,125.95,773.55,327.15,854.4,306.2,185.95,3488.3,29283.15,823.8,1856.85,95.25,121.9,302.7,1216.55,376.8,685.85,358.6,37.75,3032.45,582.55,581.75,840.85,975.2,7611.55,250.95,174.85,22.75,741.2,1765.05,924.9,205.65,676.9,360.55,239.3,242.7,2843.05,94.8,188.75,1176.25,1082.5
2016-12-02 11:45:00,406.25,538.2,1863.65,738.95,436.1,2693.7,95.25,624.4,125.75,769.75,325.75,854.6,306.2,185.55,3487.2,29496.4,824.05,1857.8,95.25,121.7,302.7,1216,376.35,685.85,359.3,37.75,3032.25,582.15,581.75,838.7,975.6,7600.9,250.65,173.6,22.85,740.25,1766.65,924.4,205.45,676.3,359.25,238.35,242.35,2843.05,94.25,188.9,1168.1,1079.85
2016-12-02 12:00:00,406.35,539.45,1865.15,739.75,435.15,2691.3,95.35,624.25,125.7,770.45,325.3,855.7,306.6,185.7,3490.3,29458.95,823.65,1857.2,95.1,121.8,303.05,1216.1,376.5,686.05,359.25,37.8,3034,582.1,582.05,838.55,975.45,7608.05,250.45,173.6,22.8,738.8,1765.5,923.6,205.3,676.35,359.15,238.55,242.95,2847.35,93.9,188.9,1172.2,1079.6
2016-12-02 12:15:00,406.55,537.95,1865.55,737.75,434.95,2688.7,94.95,624.75,125.55,771.6,324.45,858.1,306.55,184.25,3493.8,29491.15,823.05,1861.55,94.05,121.55,303.9,1216.55,376.55,685.65,359.1,37.75,3034.5,581.45,582.25,835.4,976.2,7604.8,250.75,172.7,22.85,733.25,1765.05,919.15,205.3,678.65,358.1,238.05,242.6,2847.3,93.55,188.15,1164.5,1080.1
2016-12-02 12:30:00,406.8,537.95,1859.25,738.55,434.05,2693.6,95.05,625.65,125.6,771.6,323.95,857.25,306.9,183.95,3491.1,29534.9,824.55,1861.55,94.15,121.7,303.25,1218,375.9,683.05,359.55,37.75,3031.5,581.4,581.45,835,976.15,7602.75,250.5,172.2,22.75,731.7,1764.9,915.45,205.5,679.4,356.55,237.65,242.55,2839.05,93.2,188.45,1162.2,1080.1
2016-12-02 12:45:00,406.7,537.8,1858.4,736.25,434.3,2696.85,95.1,624.65,125.6,771.8,324.3,856.95,306.6,184.2,3489.05,29500.2,825,1861.95,94.4,121.8,303.6,1218.65,376.05,682.75,359.55,37.75,3034.7,578.15,580.3,835.55,976.4,7604.95,249.25,172.35,22.75,732.3,1764.7,917.45,205.45,679.3,356.8,237.8,242.55,2844.8,93.25,188.4,1163,1073.15
2016-12-02 13:00:00,406.85,537.15,1851.2,738.45,433.5,2695.45,95.2,623.9,125.75,772.3,324.45,858.25,306.8,184.35,3489.85,29533.4,825.3,1861.95,94.6,121.7,303.5,1221.2,376.55,682.45,359.55,37.85,3035.6,579.7,580.9,837.95,977.25,7605.9,248.6,172.35,22.8,733.25,1764.7,919.65,205.7,679.55,357.5,237.85,242.8,2855.1,93.1,189.05,1165,1076.35
2016-12-02 13:15:00,407.25,537.55,1849.2,739.85,434.1,2695.4,95.3,624.95,125.95,773.25,324.65,860.25,306.95,184.85,3495.6,29548,825.5,1865.25,94.7,121.95,303.7,1222.3,376.7,683.05,359.4,38,3039.45,579.1,580.7,841.55,978.5,7617.2,249.2,172.4,22.85,733.75,1764.8,920.05,205.75,681.1,358,238,243.4,2853.55,93.1,189.5,1166.05,1076.1
2016-12-02 13:30:00,408,540.6,1853.2,738.75,437.45,2707.1,96.65,628.15,126.1,774.4,327.95,861.75,306.9,186.3,3498.4,29550.3,826.4,1869.4,95.5,122.65,304.55,1223.5,381.25,686.9,359.85,38,3040.45,581.8,582.35,847.45,978.45,7644.15,249.05,174.8,22.9,736.25,1765.25,924.8,208.75,682.2,358.8,239.05,243.75,2865.4,94.85,189.95,1172.2,1083.9
2016-12-02 13:45:00,407.9,538,1845.15,737.2,436.65,2707.45,96.6,627.25,126.05,774.6,328.75,862.15,306.9,185.7,3489.75,29564.6,824.5,1871.05,95.25,122.2,304.45,1225.6,380.15,686.8,360,37.85,3036.15,581.4,582.25,848.05,975.85,7630.8,248.8,175.35,22.85,735.9,1767,922.75,208.55,681.65,357.9,238.8,242.85,2850.35,94.55,190.05,1167.45,1082.45
2016-12-02 14:00:00,405.95,534.35,1836.1,731.1,434.25,2707.45,96.35,625.45,125.75,772.25,327.25,863.5,306.55,185.45,3492.4,29399.65,822.05,1865.1,95.1,121.8,303.85,1223.65,377.8,687.05,359.55,37.75,3036,579.7,581.85,842.65,975.7,7591,247.85,174.6,22.7,734.2,1764.8,919.85,207.5,679.85,356.4,238.25,242.95,2851.95,94.1,190.05,1162.5,1081
2016-12-02 14:15:00,406.05,536.15,1837.1,734.2,435.3,2707.9,96.35,627.3,125.85,772.3,327.55,863.5,306,185.55,3499.5,29470.5,823.75,1864.8,95.15,121.95,303.85,1224,378.3,685.65,360.15,37.9,3036.05,581.3,581.65,843.8,976.2,7595.35,248.6,174.7,22.75,735.65,1764.95,921.75,207.7,680.1,357.9,237.9,243.1,2847.3,94.15,190.25,1168.35,1082.35
2016-12-02 14:30:00,403.1,530.9,1835.3,729.9,434.15,2699.8,95.9,621.45,124.75,771.1,325.95,860.65,304.8,185,3483.4,29347.75,820.45,1865.7,94.6,121.85,303.85,1219,376.85,684.25,359.8,37.7,3023.15,579.4,580,841,970.55,7577.8,248.4,173.75,22.5,731.25,1762,918.05,206.15,676.7,355.65,237.1,242.7,2840.3,93.6,189.55,1167.6,1077.55
2016-12-02 14:45:00,402.95,530.65,1829.1,729.3,434.25,2696.75,95.8,617.9,124.65,771.05,325.45,858.85,304.6,184.45,3488.05,29304.35,820.1,1864.7,94.15,121.35,303.5,1218.15,376.95,682.95,358.7,37.55,3023.15,579.65,580.4,840.4,970.35,7501.6,247.9,173.35,22.5,728.75,1756.6,916.15,206.15,672,354.95,236.95,241.75,2839.05,93.5,189.8,1163.7,1077.05
2016-12-02 15:00:00,397.5,532.25,1823.05,729.5,434.6,2694.5,95.85,613.7,124.5,771.6,325.5,858.4,304.3,183.95,3485.1,29110.05,817.25,1867.2,94.15,121.5,303.7,1218.75,377.65,682.45,357.75,37.45,3023.35,578.3,580.6,842.65,970.5,7416.3,248.05,173.5,22.55,727.35,1753.15,912.45,206.1,671.6,355.3,237.3,241.4,2845.65,93.45,189.45,1155.35,1076.55
2016-12-02 15:15:00,399.3,532.25,1824.65,729.85,435.15,2712.5,95.55,613.7,125.25,771.15,326.8,859.2,302.9,184.85,3483.25,29365.7,817.05,1870.95,94.8,122.05,304.8,1218.6,377.1,683.85,357.85,37.55,3017.15,579.7,582.5,844.35,971.15,7442.75,248.3,173.6,22.65,730.05,1754.55,918.35,206.45,675.15,354.85,238.1,241.55,2846.25,93.5,189.7,1159.95,1080
2016-12-05 09:15:00,397.65,483.5,1809.1,726.1,432.1,2697.1,95.55,611.65,124.95,760,325.7,851.4,303.25,183.5,3436.7,29329.55,785.1,1850.7,94.55,119.85,301.9,1222.25,377.2,683.45,357.45,37.95,3018.95,580.1,581.7,839.95,965.8,7423.7,247.4,172.55,22.5,727.95,1754.4,912.85,205.65,672,352.15,237.05,240.2,2823.5,92.4,181.25,1163.2,1080.6
2016-12-05 09:30:00,407.6,527.45,1831.2,735.5,431.65,2738.7,95.75,614.45,124.9,771.35,326.5,870.95,303.7,186.55,3448.5,29690.6,797.3,1860.4,95.25,121.55,302.2,1227.45,376.7,685.6,358.55,38.25,3010.4,578.2,584.4,844.95,970.05,7492.65,249.95,173.45,22.65,730.65,1753.35,922.25,206.35,676.05,358.2,237.85,240.95,2866.35,93.4,189.45,1163.85,1084.4
2016-12-05 09:45:00,396.4,529.25,1846.55,736.35,431.75,2732.85,95.9,610.2,125.15,778.55,326.55,870.25,304.2,186.8,3456.55,29690.6,797.65,1860.95,95.5,122,306.2,1234.15,377.95,686.75,358.55,38.35,3004.15,576.55,582.1,850.4,970.3,7494.85,250.75,173.55,22.65,732.8,1754.75,925,206.55,676.7,358.1,237.95,240.95,2874.6,93.6,189.8,1165.2,1086
2016-12-05 10:00:00,398.95,532.1,1844.15,735.8,432.25,2729.35,96.25,610.25,125.15,770.15,327.25,870.8,303.1,187.05,3462.1,29548.75,799.1,1861.8,95.65,122,302.7,1237.3,377.2,688.25,358.7,38.15,2990.5,576.55,582.2,849.85,966.1,7498.6,250.9,174.2,22.6,734.35,1753.15,924.7,207.25,673.35,352.4,237.6,239.05,2881.2,93.85,189.15,1165.35,1088.75
2016-12-05 10:15:00,399.75,533.1,1840.85,736.35,432.95,2728.3,96.35,610.7,125.25,770,327.25,871,302.3,186.45,3460.5,29420.1,796.6,1862.65,95.9,122.2,303.15,1239,377.65,689.3,359.55,38,2979.5,577.1,583.85,851.15,968.5,7464.75,251.1,174.25,22.6,734.1,1755.3,926.4,207.35,669.3,352.25,237.8,239.7,2876,93.75,189.1,1161.6,1088.5
