Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-12-27 12:15:00,395.5,513.75,1750.9,640.8,410.8,2625.3,87.7,636.85,116.55,775.25,278.9,845.9,282.8,175.85,3304.9,26621.65,804,1850.15,85.55,110.85,296.6,1173.8,362.65,681.5,358.4,37.2,2840.15,517.65,568.7,814.15,952.75,7600.7,161.4,147.3,20.95,715.8,1856.15,896.2,198.25,577.25,376.6,225.6,242.55,2505.8,79.8,194.5,1060.85,1041.6
2016-12-27 12:30:00,395.05,513.7,1748.7,640.55,410.5,2623.1,87.45,636.4,116.35,773.05,278.15,844.3,282.75,175.6,3303,26585.2,802.95,1847,85.35,110.55,295.7,1173.6,362.95,681.2,360.25,37.05,2836.7,516.2,568.6,813.6,951.85,7596.9,161.3,147.05,20.95,715.1,1856.05,894.6,198.1,577.5,376.6,225.4,241.95,2501.7,79.7,194.3,1061.35,1038.8
2016-12-27 12:45:00,396.9,514,1748.45,640.85,410.95,2621.75,87.3,637.6,116.1,773.8,277.55,844.25,283.05,175.5,3306,26597.2,803,1845.9,85.15,110.7,295.7,1174.1,363.45,681.6,360.4,37,2832.9,515.4,568,813.1,949.9,7594.65,160.6,146.9,20.85,713.2,1856.75,890.3,197.85,577.2,376.2,226,241.5,2497,79.5,194.35,1059.95,1038.1
2016-12-27 13:00:00,398.5,513.3,1747.65,641.85,411.25,2615.5,87.7,639.65,116.2,773.5,279.55,846.35,283,176.2,3308.35,26582.9,802.5,1845.6,85.15,110.95,295.25,1174.7,363.1,681.65,359.95,37.05,2832.15,514.15,568.55,813.4,950.4,7596.9,160.7,147.7,20.85,715.8,1856.25,895.4,198.05,577.95,376.45,226.3,240.3,2495.5,80,195.3,1060.5,1037.9
2016-12-27 13:15:00,398.2,518.55,1749.3,644.6,411.6,2615.05,87.9,639.35,116.2,773.3,279.7,846.6,282.9,175.75,3309.3,26632.8,803.2,1845.35,85.2,111.35,294.75,1175.15,363.55,681.5,360,36.95,2839.05,514.15,569.3,814.45,951.2,7597,160.65,147.75,20.85,717.5,1855.8,897.8,198.45,577.95,376.55,227.2,240.3,2495,80,195.55,1060.85,1039
2016-12-27 13:30:00,399.1,518.45,1753.5,643.9,411.35,2624.05,88.05,638.25,116.4,773.95,279.15,847.8,282.95,177.95,3310.45,26686.25,806.45,1846.2,86.1,111.5,294.8,1177.2,363.85,681.75,361.65,36.95,2851.9,516.3,569.7,816.4,954.6,7604.2,161.2,147.85,20.95,718.7,1863.9,899.35,198.65,579.35,377.85,227.4,240.85,2497.4,80.3,196,1060.8,1040.55
2016-12-27 13:45:00,397,515.95,1753.4,643.9,411.05,2628.65,88.05,638.25,116.5,774.5,279.2,847.95,282.85,177.8,3312.65,26894.25,806.4,1847.3,86.1,111.45,294.75,1177.1,363.85,681.75,361.25,36.95,2850.15,515,570.2,816.35,955.35,7620.9,161.25,147.75,20.95,718.55,1866.45,899.25,198.7,579.85,378.25,227.65,241.2,2501.8,80.3,195.65,1062.85,1040.65
2016-12-27 14:00:00,396.45,516.2,1752.5,645.65,412.05,2625.05,88.4,641.1,116.5,776.05,279.55,848,282.9,177.05,3314.75,26844.25,805.2,1849.1,85.7,111.35,294.95,1176.95,364.2,681.55,361.65,36.95,2842.15,514.8,570.25,815.9,956.7,7624.85,161.35,147.75,20.95,716.65,1864.9,898.85,199.2,580,378.5,227.3,240.25,2510.25,80.3,195.6,1063.05,1042.55
2016-12-27 14:15:00,396,515.9,1758.1,647.2,411.7,2622.3,88.35,642.5,116.6,776.05,280.25,845.05,283,176.85,3311.55,26794.1,806.85,1848.9,85.6,111.3,294.7,1175.95,364.85,681.7,363.45,36.9,2850.35,514.85,570.5,816.25,956.45,7621.85,161,147.95,21,722.35,1862.85,907.55,199.15,580.1,378.75,227,239.3,2511.85,80.3,195.5,1063.2,1043.7
2016-12-27 14:30:00,399.1,517.6,1757.7,655.65,412.5,2629.6,88.7,644.25,116.85,777.05,280.8,850.2,283.9,177.45,3325.7,26938.2,808.85,1854.5,86,111.5,294.85,1176.75,365.65,683.2,363.7,37,2865.7,516.75,571.45,816.6,958.9,7630.65,161.85,148.85,21,721.55,1864.15,907.05,200,581.7,380.4,227.85,239.15,2516.65,80.7,195.9,1076.6,1048.65
2016-12-27 14:45:00,397.15,520.2,1762.05,653.75,412.75,2636,88.7,643.9,117.25,779.65,280.8,848.25,285,179.65,3328.8,26861.35,808.95,1855.2,86.8,111.6,295.75,1177.55,366.8,684.65,363.85,37,2863.9,516.7,571.35,818.1,962.1,7657.35,162.4,149.1,21.05,722.7,1866.65,907.55,200.25,582.05,381.4,227.95,239.15,2533.5,80.75,198.3,1078,1051.85
2016-12-27 15:00:00,400.25,523.3,1766.15,652.8,414.25,2650.65,89.4,643.55,117.75,781.4,283.05,848.9,285.75,182.5,3337.7,26783.05,816.7,1858.05,87.45,112.45,297,1181.55,370.1,688.15,365.5,37.25,2876,516.5,574.3,821,967.85,7686.4,163.05,151,21.1,725.9,1877.2,914.55,202.65,582.4,383.9,230.65,240.55,2540.6,81.55,198.65,1079.25,1061.05
2016-12-27 15:15:00,400.85,523.25,1764.15,654.2,413.65,2650.15,89.75,641.55,117.9,781.75,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.8,21.1,725.8,1876.85,914.95,202.9,582.7,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 09:15:00,403.85,523.7,1770.7,656.25,415.95,2662.2,90,642.55,118.25,780.9,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.8,21.2,731.25,1883.55,915.75,202.5,586.6,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 09:30:00,403.65,519.85,1772.1,660.8,414.75,2658.2,89.4,639,118.2,776.75,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,149.75,21.15,732.9,1874.9,910.15,201.6,585.75,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 09:45:00,404.75,523.15,1776.6,662.25,417.65,2660.6,90.2,644.4,118.75,782.75,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,151.15,21.4,735.25,1873.95,915.85,202.9,588.25,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 10:00:00,403.65,523.25,1775.8,661.75,418.2,2659.6,90.25,644.65,118.9,784.65,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,151.45,21.35,735.65,1875.35,915.65,202.9,588,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 10:15:00,403.1,520.35,1774.5,659.55,417.2,2657.05,89.9,641.75,118.4,783.4,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.55,21.3,731.75,1874.3,907.95,201.95,587.45,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 10:30:00,402.75,524.65,1785.65,660.45,419.25,2657.05,89.9,640.35,118.55,782.85,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.6,21.3,732.9,1873.85,911.05,202.25,587.15,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 10:45:00,402.3,524.25,1785.35,660.15,418.8,2654.15,89.6,638.6,118.65,782.8,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.55,21.3,731.75,1872.35,910.85,202.25,586,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 11:00:00,401.85,525.1,1784.65,660.6,420.9,2654.4,89.45,639.3,118.7,780.65,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.2,21.25,732.65,1866.65,911.55,202.05,585.85,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 11:15:00,402.65,525.65,1784.65,664.3,421.3,2653.1,89.85,638.3,118.75,781.9,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.65,21.25,732.9,1868.3,913.95,202.25,586.9,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 11:30:00,402,524.55,1784.55,666.15,420.45,2653.4,89.45,638.1,118.65,780.25,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.35,21.2,734.8,1867.5,915.85,202.05,587.4,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 11:45:00,402.35,524.5,1789.3,665.9,421.55,2656.2,90.1,639.15,118.8,781.05,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,151,21.3,736.55,1867.6,916.65,202.55,587.55,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 12:00:00,402.6,527.95,1787.85,665.35,421.8,2657.05,90.05,639.75,118.85,781.55,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,151.05,21.3,736.2,1868.5,919.75,202.7,587.05,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 12:15:00,402,526.75,1784.65,667.3,422.05,2657.3,89.85,638.3,118.8,781.55,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.85,21.3,734.8,1871.9,918.65,202.55,586.15,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 12:30:00,402.3,525.65,1783.25,664.65,421.7,2655.7,90.05,637,118.65,781.55,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.75,21.2,733.05,1869.1,915.95,203.2,587.45,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 12:45:00,402.45,525.8,1783.75,664.55,422.35,2661.7,90.8,639.3,118.8,780.9,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,151.75,21.3,735.85,1870.6,917.65,204.55,587.25,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 13:00:00,402.5,526.3,1784.35,664.35,422.45,2662.15,90.6,639.7,119.05,781.35,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,151.6,21.3,735.5,1872.9,918.35,204,588.55,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 13:15:00,402.3,525.8,1781.85,663.9,421.95,2660.05,90.6,638.9,119.1,780.45,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,151.15,21.3,733.6,1872.55,915.75,203.95,587.8,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 13:30:00,403.25,525.65,1782.65,663.45,421.85,2660.05,90.65,639.3,119.15,780.8,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.8,21.25,733.05,1873.6,916.35,203.9,587.5,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 13:45:00,406.4,525.35,1782.65,663.7,421.45,2659.45,90.6,639.35,119.3,783.75,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.95,21.25,733.25,1870.25,917.05,203.7,587.2,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 14:00:00,405.15,526.3,1782.65,663.05,420.85,2659.7,90.45,638.95,119.25,783.75,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,150.75,21.25,733.6,1868.2,916.15,203.55,587.05,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 14:15:00,402.45,523.3,1774.4,660.5,417.9,2649.9,89.8,636.75,118.45,781.5,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,149.5,21.1,726.6,1861.55,909.15,201.85,584.9,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 14:30:00,401.9,521.5,1771.8,661.05,416.35,2648.65,89.55,636.3,118.3,780.45,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,149.1,21.1,725.65,1856.95,907.05,201.6,585,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 14:45:00,402.3,521.1,1768.8,660.75,416.3,2648.4,89.5,635.65,118.3,780,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,148.4,21.1,723.15,1854.3,904.95,201.55,584.7,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 15:00:00,402.05,518.45,1766.75,659.8,416.05,2645.8,89.3,634.45,117.95,780.45,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,147.75,21.1,722.7,1851.75,901.55,201.2,584.05,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-28 15:15:00,402.15,518.55,1765.45,660.9,415.75,2647.15,89.6,634.65,117.55,780.9,283.15,849,286.9,182.4,3332.4,26809,816.05,1859.95,87.45,112.8,297.5,1181.7,369.95,688.65,366.1,37.3,2883.1,515.35,572,822.8,966.7,7686.4,162.75,147.7,21.1,721.9,1855,902.55,200.7,582.25,383.8,230.85,240.25,2535.6,81.55,198.7,1075.55,1062.45
2016-12-29 09:15:00,402.6,523.15,1784.25,665.75,421.05,2659.6,90.15,640.05,118.2,787.45,275.55,867.8,293,181.05,3389.1,27293.5,821.2,1872.3,88.05,111.8,294.8,1191.9,369.5,700.4,369.15,38.45,2899.45,510.65,574.2,837.2,968.95,7729,163.45,147,21.2,729.35,1869.9,911.05,202.35,587.2,381.3,230.35,236.6,2555.65,79.75,196.35,1089.7,1051.35
2016-12-29 09:30:00,400.95,522.3,1783.35,665.45,420.3,2661.2,90.25,640.45,118.2,793.05,274.6,854.85,292.05,180.9,3385.95,27263.8,821,1873,87.9,111.6,295.95,1187,369.3,701.05,367.5,38.45,2892.1,509.05,573.95,838.2,968.6,7719.45,163.75,146.6,21.2,730.4,1869.1,910.75,201.85,586.2,380.75,230.05,234.4,2556.5,79.5,196.05,1095.15,1050.7
2016-12-29 09:45:00,399.35,519.95,1780.15,659.4,420.1,2646.6,89.95,642.1,117.8,792.95,274.5,852.9,292.2,180.3,3371.5,27231,821.4,1871.45,87.75,110.8,295.95,1188.3,368.7,701.8,365.7,38.4,2891.65,508.35,574.8,836.75,964.65,7705.95,164.05,146,21.15,729,1865.4,909.25,201.35,584.4,379.5,228.9,234.4,2554.1,79.45,195.95,1085.6,1048.1
2016-12-29 10:00:00,397.45,522.35,1784.55,658.6,420,2643.95,89.9,644,117.95,793.75,274.15,853.35,291.9,180.5,3370.85,27123.9,823.15,1869.25,87.75,111.15,296.65,1190.2,368.85,702.35,365.8,38.55,2899.65,507.65,575.1,836.75,962.5,7717.25,164.6,146,21.15,732.2,1866.9,914.15,201.2,585.15,379.6,229.8,234.35,2563.35,79.45,196.5,1084.5,1049.1
2016-12-29 10:15:00,397.45,522.05,1781.25,659.1,419.6,2646.95,90.05,645.7,118.05,793.3,273.75,854.25,291.55,180.9,3374.15,27053.4,823.55,1871.35,87.9,111.05,296.4,1193,368.85,702.3,365.15,38.5,2906.65,508.45,574.45,841.3,963.25,7728.65,164.55,146.35,21.2,731.75,1867.1,913.35,201.3,585.45,379.6,229.6,234.9,2562.1,79.45,196.7,1081.35,1054.15
2016-12-29 10:30:00,396.4,525.1,1782.55,658.6,420.75,2649.9,90.1,644.8,118.4,793.75,274.3,856.35,291.75,181.4,3373.05,27069.75,824.8,1872.7,88.2,111.6,296.55,1195.25,368.65,703,365.4,38.55,2921.65,510.4,573.4,841.4,962.9,7744.4,164.75,146.45,21.3,733.75,1866.8,916.45,201.4,585.7,380.5,230.1,234.9,2560.7,79.5,197.8,1082.95,1056.1
2016-12-29 10:45:00,397.15,524.25,1782.05,659.2,420.85,2649.15,90.25,644.65,118.7,793.25,274.7,855.45,291.45,181.5,3383.95,27136.55,829,1872,88.15,111.85,296.65,1196.25,368.65,704.95,365.55,39,2917.45,512.55,573.5,842.95,963.35,7737.8,164.7,146.75,21.25,733.95,1867.7,916.95,201.85,584.8,380.45,229.95,235.6,2557.15,79.6,198.05,1082.2,1056.95
2016-12-29 11:00:00,398.1,523.1,1781.25,660.9,419.55,2645.15,90.05,643.7,118.6,792.85,274.45,852.3,291.5,181.05,3383.7,27063.45,827.45,1872.6,88,111.8,296.75,1196.95,368.4,704.3,366.1,38.9,2909.85,513.25,573.4,842.3,963,7734.3,164.5,147.1,21.25,732.45,1864.8,916.05,201.65,583.25,380.05,229.65,237.95,2554.75,79.6,197.8,1082.75,1055.35
2016-12-29 11:15:00,397.9,523.7,1778,660.25,419.2,2649.25,89.9,642.05,118.3,790.6,273.25,853.2,292.2,181.4,3378.1,27056.15,826.7,1873.8,88,111.75,296.15,1196.2,367.75,702.05,366.4,38.85,2908.55,512.55,572.9,841.75,961.7,7736.35,164.3,146.65,21.25,732.1,1865.95,916.05,201.4,582.65,380.6,229.3,237.15,2555.85,79.25,197.55,1081.95,1052.75
2016-12-29 11:30:00,397.15,522.2,1776.9,659.35,419.05,2649.15,89.75,641,118.35,789.95,272.65,852.6,292.3,181.4,3376.7,27025.5,825.95,1875.65,87.8,111.65,295.35,1197.3,367.55,701.95,367.75,38.75,2903.2,512.1,572.6,840.85,958.6,7736.35,164.5,146.45,21.25,731.15,1864.5,913.55,201.2,582.4,380.3,228.95,237.55,2550.4,79.05,197.4,1080.15,1052.85
2016-12-29 11:45:00,397.8,521.45,1777.2,657.35,417.7,2658.2,89.5,640.85,118.15,789.35,272.75,851.1,292.6,181.15,3366.35,27002.85,825.45,1875.3,88.05,111.6,295.1,1198.75,366.65,702.4,368.85,38.75,2903,512.8,572.65,839.7,958.6,7734,164.2,146.3,21.3,731.1,1867,913.95,201,581.25,380.25,229.25,237.85,2551.25,79.05,198.05,1082.95,1054.9
2016-12-29 12:00:00,397.2,522.3,1778.7,657.8,417.1,2656.25,89.3,641.1,118.25,789.2,273,851.15,293,182.4,3365.2,26925.25,825.95,1875.85,88.3,111.95,295.6,1200.35,366.65,702.2,368.05,38.75,2907.55,512.5,572.7,840.4,960.4,7733.4,163.9,146.3,21.35,731.6,1867.7,913.95,201,581.15,380.35,229.7,237.85,2552.4,79.05,198.05,1083,1056.65
2016-12-29 12:15:00,397.3,522.55,1780.65,658.55,417.9,2663.75,89.35,641.15,118.35,789.65,273.15,850.65,293.3,182.35,3362.25,26925.2,825.8,1876.05,88.2,111.85,295.5,1201.7,367.3,703.2,367.35,38.7,2906.75,512.55,572.6,840.9,960.6,7736.25,164.1,146.3,21.35,732.8,1867.6,915.25,201.05,580.35,380.65,229.4,237.95,2552.7,79.15,198.6,1082.5,1058.85
2016-12-29 12:30:00,397.5,521.6,1782.05,659.15,417.8,2665.25,89.45,641.15,118.25,789.6,273.1,850.65,293.15,181.9,3364.15,26928.5,827.35,1875.15,88.05,111.65,295.45,1202.5,367.25,702.65,367.2,38.7,2906.35,514.15,573,840.7,960.35,7742.65,164.1,146.1,21.3,733.5,1871.15,915.55,201,580.75,381.4,229.3,237.35,2553.2,79.05,198.45,1081.6,1057.55
2016-12-29 12:45:00,397.15,520.8,1784.25,659.1,417.4,2664.6,89.25,639.65,117.9,788.5,272.25,851.15,293,182,3371.95,26934.05,825,1875.3,88.05,111.5,295.5,1201.55,366.8,702.4,367.35,38.6,2904.35,513.6,573.35,839.8,955.75,7756.5,163.85,145.9,21.15,732.4,1870.7,915.15,200.75,580.6,380.8,229.1,237.5,2547.25,78.85,198.05,1084.1,1056.15
2016-12-29 13:00:00,397.2,520.9,1783.15,659.1,417.25,2662.2,89.1,638.6,118.15,788,271.8,851.1,293.2,181.55,3367,26986.75,824.85,1875.6,88.05,111.5,295,1202.1,366.25,701.4,367.2,38.55,2904,513.1,573.3,838.9,954,7748.15,163.5,145.65,21.15,731.85,1870.25,913.95,200.15,580.65,380.7,228.8,237.6,2549.25,78.55,198,1083.5,1056.2
2016-12-29 13:15:00,397.05,520.95,1782.35,659.1,416.9,2663.75,89.1,639.35,117.9,788.05,271.6,854.3,293.5,181,3363.55,27002.8,824.65,1874.9,87.65,111.15,295.15,1205.05,366.3,702.35,367.3,38.5,2902.9,513.2,573.25,837.2,957.2,7750.15,163.75,145.45,21.1,729.95,1868.5,913.95,200.05,580.6,380.95,228.7,238.3,2552.1,78.1,197.9,1083.5,1056.4
2016-12-29 13:30:00,397,523.3,1782.95,660.75,419.1,2663.6,89.45,639.7,118.1,790.45,272.75,856.35,293.4,181.25,3372.75,27093.1,828.95,1876.2,88,111.5,295.85,1205.85,366.65,703.05,367.2,38.75,2901.65,512.8,572.8,839.4,958.4,7772.1,163.7,145.75,21.15,733.35,1874.15,915.35,200.3,581.05,381.65,228.95,238.6,2556.45,78.4,198.25,1084.2,1061.8
2016-12-29 13:45:00,397.3,522.45,1784.25,661.8,418.9,2668,89.35,639.85,117.85,789.6,272.5,855,293.4,181.25,3373.05,27106.15,830.35,1880.4,87.75,111.4,295.8,1203.6,366.9,703.05,366.75,38.7,2899.9,512.5,573.85,838.9,957.9,7762.05,163.55,145.7,21.15,731.95,1871.2,914.25,200,581.3,381.5,228.95,238,2555.65,78.3,198.05,1083.7,1061.75
2016-12-29 14:00:00,397.6,522.85,1786.95,662.8,419.35,2671.65,89.5,640.15,117.9,790.35,273.45,854.15,293.15,181.4,3374.2,27268.45,831.45,1881.25,87.8,111.45,296.3,1203.6,367.7,703.2,367.2,38.8,2899.45,513.75,574.5,839.4,958.9,7790.65,163.55,145.65,21.15,735.85,1874.85,917.95,199.85,580.95,382.15,229.1,238.6,2558.35,78.4,198.3,1083.2,1066.4
2016-12-29 14:15:00,397.6,524.25,1788.9,661.6,419.35,2667.7,89.35,639.7,117.95,790.6,273.1,853.55,293.2,181.55,3373.05,27189.1,829.5,1878.8,87.75,112,296.6,1202,367.1,704.85,367.75,38.85,2905.1,518.2,574.55,838.8,958.9,7785.35,163.5,145.5,21.15,735.4,1877.3,916.15,199.9,581.25,381.8,230.5,241.05,2559.95,78.35,198.35,1081.15,1065.3
2016-12-29 14:30:00,398.05,524.55,1788.25,662.3,419.85,2672.55,89.35,639.5,117.9,791.25,274.65,853.65,293.2,181.8,3381.7,27249.55,829,1879.1,87.75,112.55,296.45,1200.45,367.25,707.5,368.3,38.85,2911.3,527.35,574.55,841.6,960,7802.4,163.75,146,21.2,734.65,1877.1,916.15,200.35,581.3,383.8,230.45,241.15,2563.85,78.6,198.7,1083,1067.05
2016-12-29 14:45:00,398.2,525.8,1788.9,662.1,420.25,2663.1,89.45,640.4,118,794.7,275.75,854.9,293.15,181.8,3383.95,27589.3,830.25,1879.6,88.15,112.4,296.9,1202,367.6,708.2,367.1,39,2906.75,523.55,575,841.7,960.2,7801.5,164.8,146.75,21.25,736.95,1876.5,921.05,200.6,580.4,385.7,230.45,240.85,2562.35,78.75,198.7,1084.35,1071.05
2016-12-29 15:00:00,398.1,525.8,1787.65,661.3,421.3,2672.9,90.35,641.45,118.05,804.85,275.85,851,294.95,184.5,3385.9,27843.2,835.15,1894.4,88.75,112.45,298.4,1201.6,368.35,714.6,370,39,2919.4,527.45,575.55,846.85,961.3,7822.8,165.3,146.75,21.3,738.7,1884.5,920.85,200.85,580.1,386.8,230.75,241.9,2585.55,78.95,200.65,1092.7,1081.1
2016-12-29 15:15:00,398.2,526.6,1777.2,660.3,421.4,2678,90.65,641.8,117.4,805.15,276.1,854.45,294,185,3383.35,27888.95,835.25,1892.85,88.95,112.25,298.55,1201.75,367.85,715.05,370.95,38.9,2924,527.3,575.25,848.95,960.1,7843.5,164.35,147.45,21.35,738.7,1884.35,923.5,200.75,578.95,386.55,230.3,243.05,2588.3,79.65,201.3,1098.05,1082.7
2016-12-30 09:15:00,401.15,530.1,1798.95,670.2,425.05,2690.55,90.85,645.95,118.45,805.95,279.15,857.1,294.75,185.55,3382.6,28320.55,839,1897.05,89.8,112.3,299.8,1209.2,371.85,717.85,372.9,39.5,2961.2,534.95,579.4,856.95,966.05,7902.2,165.45,148,21.5,745.6,1896.6,930.9,202.05,582.6,388.5,231.5,241.75,2613.7,80.7,202.15,1116.45,1087
2016-12-30 09:30:00,401.25,535.05,1798.95,674.45,425,2679.25,91.1,651.65,118.3,799.65,280.6,857.2,294.25,186.2,3385,28230.2,840.8,1901.35,90.1,113.05,298.9,1211.35,373,720.45,373.9,39.35,2957.65,534.4,580.95,857.85,966.85,7896.25,165.3,148.65,21.55,750.7,1893.5,937.6,202.95,583.1,388.25,231.65,241.05,2613.7,80.8,199.8,1120.2,1091.55
