Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2017-01-05 14:30:00,427.9,570.55,1842.25,692.2,435.3,2720.6,89.75,649.2,125.8,834.45,278.55,872.75,302.65,211.55,3438.9,28969.2,804.85,1861.2,100.15,116.7,323.45,1220.7,373.65,723.9,385.65,42.05,315.65,623.6,562.05,793.2,994.45,8254.7,170.1,151.6,21.9,770.4,1906.3,979.2,198.85,603.5,409.1,246.25,256.25,2695.7,81.55,211.9,1124.3,1137.5
2017-01-05 14:45:00,430.2,571.2,1848.75,696.2,434.5,2732.55,89.95,651.25,126.1,838.5,279.4,874.85,303.8,214.2,3451.7,29005.4,805.2,1861.9,101,117.15,324.9,1222.25,375.55,725.05,386.8,42.15,316.65,621.7,562.85,794.8,995.3,8266.45,170.35,151.85,21.9,771.55,1905.95,981,199.1,603.8,410.9,246.4,256.35,2708.35,81.85,213,1124.4,1139.95
2017-01-05 15:00:00,431.1,571.65,1847.35,696.15,433.85,2735.55,90.35,651.3,126.35,838.45,280.4,873.35,303.3,213.8,3450.35,28982.55,806.85,1863.2,100.8,116.9,326.5,1222.9,376.15,728.85,387.2,42.15,317.05,623.05,563,795.1,995,8282.05,170.65,152.1,21.9,771.35,1905.95,982.2,199.6,604.65,411.25,246.35,256.5,2708.65,82.2,212.55,1123.5,1141.05
2017-01-05 15:15:00,431.25,572,1843.85,696.15,431.95,2737.65,90,650.65,126.15,841.1,279.7,875,301.95,213.8,3450.75,28970.9,806.85,1862.3,100.7,117.15,326.95,1222.55,374.1,726.65,386.2,42.15,319.55,618.05,561.45,796.25,995.45,8277.15,170.35,151.65,21.95,771.45,1905.05,980.8,199.1,604.05,411.25,245.55,256.05,2706.75,81.85,213.1,1127,1133.65
2017-01-06 09:15:00,431.55,573.1,1854.8,695.2,433.35,2742.35,90.7,657.3,126.35,838.95,281.15,878.15,302,212.45,3468.35,29133.85,808.05,1868.6,100.45,117.3,325.25,1222.3,376,729.45,388.15,42.2,321.75,623.7,560.15,799.35,998.05,8305.85,171.25,153.7,21.7,774.65,1907.85,985,199.3,608.2,411.8,245.8,257.55,2730.4,82.6,214.8,1162,1138.35
2017-01-06 09:30:00,435.9,573.95,1864.15,701.3,431.85,2752.3,90.7,653.15,126.6,843.05,283.7,880.1,302.95,213.05,3485.8,29108.75,810.45,1872,101.55,117.6,326.5,1227.8,377.9,739.15,388.35,42.3,320.85,607.2,563,799.45,1001.4,8293.6,173.3,153.25,21.55,776.3,1914.4,988.3,200.55,608.05,414.35,245.2,257.85,2702.5,82.65,214.3,1193.8,1161.85
2017-01-06 09:45:00,435,575.45,1861.05,701.15,431.1,2750.7,91.35,653.75,126.35,844.4,284.4,877.25,304.5,214.2,3489.35,29083.1,812.95,1871.9,101.1,117.25,326.7,1228.3,377.95,738.5,388.6,41.9,318.3,608.85,563.1,803.85,1001.15,8282.2,173.8,154.5,21.6,779.25,1910.05,992.2,201,608.65,414.15,244.5,257.2,2694.7,82.9,213.9,1216,1159.8
2017-01-06 10:00:00,435.1,575.9,1860.55,700.5,431.85,2747.65,91.8,654.2,126.2,843,286.3,876.15,304.45,214.4,3489.75,29133.3,814.4,1874.1,101.1,117.15,327.05,1233.3,380.15,741.1,389.3,41.6,318.05,606.65,563.2,803.7,1001.65,8283.85,174.7,155.5,21.6,777.15,1913.95,988.4,201.85,609.35,413.95,244.95,256.95,2686.05,83.5,213.85,1209.85,1170.9
2017-01-06 10:15:00,434.95,575.45,1865.65,701.1,432.35,2742.25,91.95,651.35,125.8,838.15,287.4,876.65,303.75,216.3,3510,29112.95,814.2,1882.65,101.55,117.45,324.3,1232.55,379.4,740.05,388.45,41.45,319.1,597,563.55,805.5,1000.95,8277.95,174.35,156,21.45,775.95,1915.6,984.4,201.8,608.35,412.9,245.45,256.7,2693.1,83.95,212.95,1202.3,1167.3
2017-01-06 10:30:00,433.95,574.15,1871.3,700.5,432.6,2742.9,91.85,652.35,125.65,838.55,287.8,874.35,303.75,216.6,3503.75,29199.35,813.9,1882.5,101.35,117.45,325,1233.45,379.25,738.25,388.35,41.45,319.1,602.7,563.4,804.8,1001.9,8280.6,174.65,156.25,21.55,774.9,1916.6,985,201.7,607.45,413.05,246.1,256.6,2693.35,83.85,212.5,1206,1167.8
2017-01-06 10:45:00,432.15,572,1869.15,696.25,430.8,2735.6,91.35,647.85,125.2,836.65,286.6,870.4,303.35,213.45,3496.9,29166.95,813.7,1880.4,100,117.05,322.9,1232.25,378.15,739,387.05,41.15,317.2,600.4,562,800.2,998.45,8244.25,174.75,155.4,21.45,772.75,1918.55,984,201.2,604.6,412,244.9,258.9,2690.15,83.1,210.8,1202.25,1162.15
2017-01-06 11:00:00,432.85,572.2,1866.25,697.35,431.15,2736.85,91.45,648.8,125.35,839.4,286.6,871.75,303.9,214.45,3499.85,29263.8,814.55,1882.5,100.3,117.2,323.75,1232.85,378.4,743.65,387.25,41.65,318.95,597.15,563.2,801.1,1000.25,8242.85,175.8,155.2,21.5,772.25,1915,984.5,201.25,604.65,412.6,246.5,259.75,2693.5,83.2,211,1206.55,1164.05
2017-01-06 11:15:00,430.9,569.4,1863.35,692.05,429.85,2735.7,91.15,647.1,125.25,838.15,284.9,873.7,303.5,213.45,3496.5,29241.15,812.1,1878.35,100,116.8,322.45,1226.65,377.35,740.95,385,41.45,317.4,596.45,562.95,798.15,996.75,8229.6,175.05,154.5,21.45,773.55,1909.35,981.1,200.55,601.8,410.35,245.1,258.55,2678.7,82.75,209.5,1202.15,1160.3
2017-01-06 11:30:00,431.8,572.35,1867.25,695.85,430.8,2739.6,91.2,649.15,125.75,837.95,286.25,875.4,304.2,214.05,3497,29263.8,812.6,1877.1,100.25,117.2,322.55,1229.2,377.45,741.45,384.95,42.15,319.85,598.1,569.8,799.9,997.45,8238.15,175.8,155.05,21.5,776.75,1911.05,985.8,200.65,602.7,410.85,246.05,259,2677.65,83,210.65,1205.15,1164.25
2017-01-06 11:45:00,432.3,571.35,1865.65,696.5,431.6,2744.65,91.15,649.6,125.65,835.9,285.9,874.7,303.3,213.9,3512.3,29263.8,811.65,1875.75,100.3,116.75,321.85,1226.85,377,740.45,384.55,41.95,319.2,598.5,568.25,800.65,996.05,8232.65,175.6,154.8,21.45,776.8,1911.4,987.1,200.5,602.4,409,245.6,258.25,2676.25,82.8,210.75,1205.15,1164.3
2017-01-06 12:00:00,433.2,570.9,1869.05,700.05,433.95,2747.15,91.2,650,126.1,835.8,286.45,875.25,303.6,215.05,3527.85,29391.7,812.25,1875.6,101,117.05,321.5,1227,377.65,742.35,384.05,42.35,321.1,599.5,568.6,801.4,997.05,8236.9,175.7,155.15,21.55,777.15,1910,988.8,200.8,604,409.9,246.3,259,2678.95,83.1,211.05,1213.7,1166.85
2017-01-06 12:15:00,433.35,571.45,1869.3,700.3,436,2748.25,91.35,649.55,126.2,835.1,286.85,875.55,303.55,215.15,3522.35,29418.75,812.7,1874.1,101.1,117.9,322.55,1226.55,377.8,742.05,383.3,42.55,322.4,600.85,569,800.9,997.15,8235.45,175.55,155.7,21.55,781.3,1909.45,994.4,201,605.1,411.1,248.5,258.85,2682.6,83.3,210.65,1212,1168.9
2017-01-06 12:30:00,433.3,571.5,1869.3,699.3,435.85,2750.4,91.2,648.45,125.95,836.55,286.95,874.85,304.1,214.4,3515.75,29415.65,811.8,1873.3,100.95,117.7,322.2,1225.3,376.95,741.75,383,42.35,321.65,601.8,570.7,799.6,996.95,8237.05,175.55,155.65,21.5,779.95,1910.05,993.5,201.2,604.25,410.85,248.95,258.9,2688.5,83.35,210.5,1210.85,1167.8
2017-01-06 12:45:00,434.1,571.35,1868.45,697.25,434.2,2743.65,91.15,648.2,125.85,834.85,285.9,875,303.6,214.75,3509.7,29291.05,813.25,1872.15,100.8,117.5,321.5,1225.3,376.7,740.95,382.35,42.15,320.1,600.45,570.2,798.7,994.5,8242.05,175.2,155,21.4,777.75,1906.2,989.5,201,602.65,410.65,248.2,258.4,2683.75,83,210.25,1205.55,1165.55
2017-01-06 13:00:00,433.95,572,1869.05,698.35,434.35,2750.35,91.35,648.5,126.05,834.9,286.1,875.85,304.55,214.45,3504.35,29389.3,813.75,1872.7,100.8,117.3,321.95,1226.05,377.15,741.1,382.35,41.85,320.4,599.5,573.25,799.75,995.8,8242.45,175.45,155.15,21.4,780,1909.8,992.3,200.95,604.2,411.35,247.85,258.5,2697.1,83.2,210.7,1208.85,1167.35
2017-01-06 13:15:00,434.1,572.3,1866.25,694.05,435.6,2743.95,91.45,648.3,125.8,835.6,286.05,874.85,304,214.3,3499.3,29371.45,811.6,1873,100.85,117.3,322.05,1225.4,377.35,740,382.1,41.4,320.05,599.7,571.5,799.6,994.6,8239.85,175.4,155,21.45,778.2,1908.65,990.8,200.6,603.45,410.65,247.7,258.15,2682.2,83.1,210.6,1208,1168.65
2017-01-06 13:30:00,433.75,572,1866.85,693.85,434.7,2749.4,91.4,646.15,125.65,835.9,286,876.9,303.75,213.7,3497.1,29331.15,811.1,1875.35,100.8,117.15,321.65,1226.85,377.2,739.45,381.9,41.4,320.2,595.65,570.6,799.95,995.4,8233.6,174.75,154.9,21.45,777.6,1906.55,989.6,200.75,602.6,410.05,247.25,257.85,2675.75,83.05,210.55,1194.45,1168.85
2017-01-06 13:45:00,435,572.45,1871.3,695.5,434.75,2749.85,91.7,647.45,125.65,838.65,286.35,879,304.55,215,3504.8,29380.05,811.45,1876.15,101.1,117.3,323.25,1229.55,377.6,739.8,381.9,41.5,320.4,594,573.05,800.8,996.05,8245.6,174.85,155.15,21.5,779.6,1908.3,989.6,200.9,604.6,410.85,247.45,258.4,2678.35,83.2,210.25,1199.4,1171.6
2017-01-06 14:00:00,433.9,568.7,1869.9,695.8,433.8,2747.75,91.75,646.9,125.25,838.2,286.1,878,304.55,215.5,3497.25,29328.4,811.8,1877.25,101.1,117.15,322.9,1227.35,377.2,739.6,380,41.55,320.85,594.45,572.5,800.9,995.4,8242.45,175.05,154.9,21.5,779.75,1906.55,988.1,200.75,603.25,411.35,247.1,258.25,2676.5,83.2,210.55,1197.2,1170.6
2017-01-06 14:15:00,434.55,568.3,1874.3,697.95,433.9,2749.7,91.6,645.65,124.85,840.35,285.55,879.8,305.2,215.15,3492.15,29367.05,812.05,1877.1,100.8,117.2,324,1226.35,377.2,741.2,381.2,41.35,319.55,592.05,572.5,801.25,997.35,8243.55,175,154.7,21.5,777.85,1908.95,987.3,200.7,604.15,410.85,246.8,258,2675.6,83.25,210.45,1192.55,1170.6
2017-01-06 14:30:00,434.05,568.05,1872.2,698.45,433.45,2745.75,91.3,644.65,124.7,838.2,285.45,878.4,304.4,213.8,3492.7,29365.7,812.45,1876.2,100.15,116.9,323.25,1225.4,377,739.65,380.8,41.3,320.3,590,573.85,801.05,1000.55,8254.15,174.7,154.7,21.55,778.65,1906.7,987,200.55,603.45,410.45,246.85,258.6,2674.65,83.05,210.25,1198.8,1169.4
2017-01-06 14:45:00,430.9,568.25,1870.7,697.75,431.4,2736.2,91,642.15,124.65,835.35,283.4,877.85,303.9,212.55,3486.4,29237.95,810.6,1874.6,100,115.9,322.15,1224.15,375.2,737.85,380.4,40.95,317.55,583.2,571.9,798.75,995.6,8237.75,174,153.5,21.45,774.55,1900.3,981.2,199.8,601.5,408.65,245.6,257.8,2672.25,82.6,210.15,1188,1165.55
2017-01-06 15:00:00,429.4,567.2,1867.85,699.9,431.4,2731.45,91.15,642.15,124.7,834.9,283.4,877.7,303.95,213.15,3482.3,29274.75,809.75,1876.45,100,116.2,322.05,1224.5,375.4,738.05,380.4,40.9,318.1,581.4,573.25,798.5,994.3,8252.25,173.2,153.5,21.4,774.05,1902.05,980.7,199.85,601.75,408.4,245.8,258.25,2675.45,82.6,209.75,1189.75,1167.3
2017-01-06 15:15:00,428.65,565.8,1870.5,702.1,430.95,2728.55,91.2,643.7,124.7,836,282.95,879.05,301.25,213.2,3480.65,29430.45,810.6,1877.5,100.3,116.2,323.05,1223.35,376.95,738.1,380.4,41.05,317.75,589.3,575,798.9,995.2,8256.3,172.65,153.5,21.4,775.6,1902.3,983.7,199.9,602.75,409,246.3,258.05,2668.25,82.4,210.05,1192.95,1168
2017-01-09 09:15:00,428.55,564.85,1877.2,728.7,430.95,2735.7,91.55,645.95,124.85,838.15,283.6,883.35,301.95,214.15,3470.8,29599.7,811.8,1879.3,100.6,116.65,324.35,1223.25,375.6,741.75,381.1,41.2,323.2,594,575.05,799.75,995.3,8310.25,173.15,154.75,21.55,776.45,1902.85,988.8,199.8,601.85,410.1,247.7,261.8,2677.15,82.7,208.85,1192.7,1175.05
2017-01-09 09:30:00,427.75,564.1,1860.55,716.45,432.05,2733.25,91.95,642.5,125.15,832.7,284.4,880.85,300.05,213.4,3415.6,29869.2,810.7,1889.55,100.3,117.05,322.25,1222,374.3,744.1,382.05,41.4,325.85,600.25,578.1,804,996.1,8303,173.75,154.8,21.4,778.3,1900.75,985.9,200.75,602.95,406.85,248.2,258.25,2656.4,82.8,210.55,1187.1,1188.15
2017-01-09 09:45:00,431.1,562.85,1847.85,718.2,431.2,2731.55,91.6,644.25,125.75,827.35,284.45,880.55,298.95,213.7,3403.8,29825.85,810,1883.05,100.25,116.65,320,1221.8,374.7,742.55,382.25,41.3,323.75,597.45,580,803.05,993.1,8261.9,173.1,155.2,21.25,777.15,1897.3,983.8,200.4,601.8,404,247.1,257.7,2655.95,82.55,209.85,1182,1184.05
2017-01-09 10:00:00,430.95,564.45,1852.4,716.45,431.55,2738.1,91.5,647.35,126.05,827.2,283.6,881.15,297.6,216.05,3404.85,29889.7,808.8,1883.1,100.4,116.8,319.75,1223.05,375.4,743.3,382.45,41.35,324.5,595.55,577.85,804.45,990.85,8286.85,173.1,155.15,21.15,777.4,1898.9,980.1,200.35,601.9,404.75,247.45,257.5,2649.9,82.4,209.75,1184,1184.4
2017-01-09 10:15:00,431.2,565.5,1850.5,715.5,431.05,2741.05,91.6,646.4,126.5,824.9,283,880.4,297.65,215.4,3401.05,29767.65,808.1,1885.85,100.25,116.7,318.8,1222.95,375.6,741.45,382.75,41.4,323.5,596.5,576.4,806.35,991.05,8280.95,172.9,155,21.2,776.45,1901.15,976.5,200.55,600.55,404.85,247.15,257.7,2650.6,82.4,209.8,1180.65,1180.25
2017-01-09 10:30:00,431.1,565.4,1848.35,711.85,430.6,2731.8,91.85,646.5,126.3,825.2,282.95,879.75,297.85,215.05,3398.3,29831.75,807.6,1885.85,100.05,116.05,320.1,1221.35,375.6,741.1,383.3,41,322.95,608.8,577.35,805.9,989.5,8276.65,171.5,154.8,21.2,776.4,1904.95,978,200.55,596.9,404.9,246.9,256.85,2651.4,82.15,210.1,1177.05,1180.25
2017-01-09 10:45:00,431.35,564.85,1852,712.4,429.85,2736.1,91.6,643.85,125.8,827.45,280.5,880.85,297.2,215.15,3400.5,29812.75,806,1882.55,100,115.35,320.3,1222.3,374.55,741.2,384,40.9,322.5,609.5,577.4,803.85,991.2,8289.85,171.1,154.25,21.2,772.75,1905.3,975.8,199.95,598.85,405.6,246.45,257.2,2658.6,82,210.2,1177.05,1175.5
2017-01-09 11:00:00,428.8,564.15,1852.1,712,429.6,2732.35,91.4,644.5,125.6,829.25,280.55,881.25,296.1,215.05,3400.3,29789.55,803.95,1881.95,99.6,115.1,321.85,1222.8,374,740.7,383.3,40.8,322.3,607.75,576.6,803,990.65,8286.05,170.85,154.1,21.1,772.3,1905.15,973.6,199.75,597.6,406.75,246.75,257.25,2653.4,81.8,210.3,1176.5,1173.1
2017-01-09 11:15:00,428.4,565.4,1854.6,712.85,430.25,2735.6,91.35,646.05,125.95,828.7,281.65,879.05,296.35,215.55,3370.85,29744.55,805.65,1882.1,100.05,115.05,321.7,1221.3,374.9,743,382.6,40.9,323.75,610.2,576.65,803.6,991.2,8333.1,170.5,154.5,21,773.45,1903.9,975.5,200.35,595.95,412.15,247.3,258.25,2654.65,81.95,210.05,1179.05,1176.25
2017-01-09 11:30:00,428.95,569.3,1853.4,712.5,430.65,2736.35,91.4,647.15,126.2,832.35,282.2,877.65,296.65,216,3383.75,29751.55,806.45,1881.4,100.45,114.9,323.7,1221.85,376.5,743.25,383.35,41.1,323.6,610.45,576.6,802.55,991.05,8344.1,170.75,154.7,21.05,773.8,1907,977.4,200.4,594.3,413.1,247.55,258.4,2656.9,82.1,210.05,1179.75,1179.05
2017-01-09 11:45:00,428.85,566.95,1852.1,711.85,430.9,2735.6,91.3,646.75,126.1,830.05,281.7,876.95,296.55,215,3378.5,29722.45,807.3,1880.9,100.15,114.6,322.8,1222.15,376.55,744.15,383.15,41.05,322.95,608.7,575,802.55,991.45,8338.2,170.55,154.35,21.05,774.4,1909.1,976.2,200.1,593.7,411.95,246.9,257.8,2654.7,82.05,208.4,1178.55,1176.8
2017-01-09 12:00:00,429,568.55,1851.3,709.9,430.95,2739.6,91.3,646.7,126.2,829.4,282.1,874.7,296.75,214.75,3376.25,29723.75,806.5,1880.3,100.25,114.85,323.15,1222.25,376.7,743.45,383,41.1,323.2,608.25,574.6,802.45,992.2,8320.65,170.65,154.5,21.05,774.2,1917.05,975.9,200.2,594.65,412.6,247.3,258.6,2657.9,82.05,208.9,1178.75,1177.35
2017-01-09 12:15:00,429.3,568.05,1852,709.5,430.35,2754.55,91.2,645.35,126.25,828.7,282.4,874.85,296.4,215.25,3379.35,29739.25,806.85,1879.65,100.4,114.9,324.25,1221.8,377.1,743.45,383.3,41.15,322.3,607.1,573.85,802.7,990.7,8326.45,170.55,154.6,21.05,776.3,1914.3,978,200.4,595.85,412.2,247.25,258.1,2661,82.2,208.75,1177.05,1178.35
2017-01-09 12:30:00,428.8,567.15,1852.9,710.95,430.2,2750.15,91.15,646.5,126.2,829,281.65,874.4,296.85,215,3375.8,29755.4,806.9,1879.9,100.3,114.95,323.95,1222.25,377.35,742.35,383.35,41.05,321.65,598.55,573.4,800.95,991.1,8330.9,170.6,154.35,21.05,773.7,1911.05,975.1,200.2,595.3,412.4,247.1,258.15,2661.05,82.15,208.65,1175.75,1178
2017-01-09 12:45:00,428.25,565.4,1848.15,708.05,430.3,2746.7,91.05,644.3,126.05,828.55,281.55,874.5,296.45,214.9,3366.05,29716,807.05,1880.6,100.25,114.65,323.7,1222.45,377.5,741.9,383.15,40.9,320.55,596.85,572,798.5,991.2,8330.95,170.45,154.25,21.05,773.35,1909.1,975.1,200.3,595.35,412.65,246.85,258.05,2656.55,82.1,208.2,1175.4,1177.15
2017-01-09 13:00:00,428.55,564.95,1843.35,708.3,430.45,2747.7,91.15,644.65,125.85,827.3,282.15,874.4,296.65,215,3366.55,29845.2,807.3,1879.65,100.3,114.85,323.5,1222.4,377.75,743.1,383.05,41,319.2,597.95,572.65,799.65,991.35,8332.25,170,154.4,21.1,772.85,1909.1,977.2,200.4,595.95,412.75,247.25,258.7,2660.6,82.3,208.4,1178.65,1180.35
2017-01-09 13:15:00,428.7,562.35,1841.35,707.65,428.85,2749.4,91.2,644.25,125.95,828.45,281.75,873.55,295.85,214.9,3364.35,29759.9,808.45,1879.85,100.25,114.85,323.85,1222.3,377.35,744.45,383.15,40.95,319.95,597.2,572.25,799.05,990.25,8327.95,169.9,154.3,21.05,772.9,1908.4,975.8,200.35,595.6,412.2,247.3,258.95,2658.05,82.1,208.5,1176.05,1179.35
2017-01-09 13:30:00,429.25,563,1837.2,706.95,428.9,2752.65,91.25,643.3,126.05,827.75,281.75,873.4,295.5,215.65,3367.5,29727.6,808.5,1881.95,100.8,114.9,323.4,1222.4,377.1,746.25,383.15,40.95,320.65,597.95,572.5,796.85,991.75,8323.85,169.55,154.1,21,772.6,1909.9,976.6,200.35,595.95,412.4,247.45,258.15,2657.8,82.1,208.75,1176.75,1182.15
2017-01-09 13:45:00,429.6,563.9,1843.05,708.2,429.7,2753.3,91.5,643.1,126.1,825.6,282.8,873.55,295.75,215.25,3368.65,29745.05,809.45,1882.65,100.4,115,322.7,1222.45,377.65,746.9,383.05,41.1,321.75,598.8,572.9,798.85,992.6,8333.35,169.65,154.75,21.05,772.9,1908.15,977.2,200.65,595.85,412.9,247.35,258.5,2657.15,82.4,208.8,1178.3,1183.7
2017-01-09 14:00:00,429.4,563.7,1841.75,707.4,429.2,2753.7,91.35,644.35,126,827.3,282.65,873.65,295.6,215,3372.9,29745.45,810.45,1883.5,100.25,114.9,323.1,1221.8,377.45,746.7,381.95,41,321.65,598.9,572.6,798.6,992.05,8330.9,169.4,154.7,21,772.85,1908.75,976.6,200.55,595.75,412.25,247.4,258.5,2652.25,82.55,208.85,1177.9,1180.85
2017-01-09 14:15:00,429.55,564.15,1843.85,707.55,429.05,2753.15,91.45,643.4,126.2,827.05,283.35,876,295.65,215.05,3374.75,29756.6,810.75,1884.55,100.4,114.95,322.75,1221.65,377.65,746.55,382.2,41.1,321.75,598,572.35,800.7,991.1,8330.15,169.6,154.8,21.05,774.15,1907.85,979.3,201.2,594.9,411.95,247.1,258.4,2651,82.7,209.55,1178,1180.85
2017-01-09 14:30:00,428.25,562.9,1837.8,706.2,427.9,2746.15,91.25,641.4,125.6,824.35,282.25,871.3,295.25,213.4,3367.3,29741.35,810.05,1884.7,100,114.15,322.05,1221.95,376.65,747.2,383.45,41.05,320.5,594.7,571,797.9,990.35,8316.2,169.2,154.4,21,771.95,1905.4,977,200.75,593.65,409.05,246.55,257.95,2651.85,82.35,209.15,1160.35,1177.4
2017-01-09 14:45:00,428.85,563.85,1839.75,704.35,427.85,2742.6,91.3,641.8,126.1,825.65,282.75,873.4,295.15,213.3,3371.95,29731.75,810.75,1885,99.6,114.35,322.4,1221.85,376.7,747.15,383.45,41.1,321.2,598.75,570.9,798.5,990.85,8308.85,169.4,154.55,21,773.1,1907.6,978.6,200.85,593.45,411.25,247.1,257.9,2651.4,82.35,210.1,1159.65,1178.2
2017-01-09 15:00:00,428.2,564.95,1833.1,705.65,428.35,2743.3,91.25,639.8,125.8,825.1,282.4,870.8,294.5,212.35,3370.6,29716,809.8,1881.95,99.2,114.1,322.25,1221.6,376.3,746.9,383.05,41.1,320.1,599.45,571.15,798.75,988.85,8305.2,168.65,154.35,21,773,1906,978.9,200.75,593.85,410.05,246.95,257.9,2646.6,82.35,211,1163.45,1179.55
2017-01-09 15:15:00,427.05,564.8,1835.2,704.25,428.35,2731.5,91.2,640.85,125.9,824.75,282.5,870.2,294.65,213.7,3371.35,29728.9,809.45,1881.25,100,114.25,322.55,1217.65,376.7,748.4,384.6,41.65,320.85,600.4,570.2,798.85,989.05,8317.6,168.8,154.5,20.95,774.55,1903.55,983.6,200.7,593.65,410.35,247.15,258.15,2646.15,82.5,211,1170.55,1180.95
2017-01-10 09:15:00,427.75,565.95,1837.8,707.35,429.3,2741.75,91.6,643.9,126.7,831.6,283.6,870.7,294.25,215.05,3385.4,29847.35,809.15,1880.3,100.05,114.85,328.5,1219.15,377.95,752.7,384.6,41.8,321.55,600.65,570.55,797.9,990.75,8348.2,169.3,155.8,21,777,1907,988.5,201.05,594.1,414.25,247,257.75,2652.2,83,211.5,1175.05,1184.65
2017-01-10 09:30:00,430.15,570.05,1836.1,707.85,429.55,2745.7,91.45,643.2,126.6,849.95,283.9,876.35,296.9,215.3,3383,29916.25,810.3,1884.55,100.7,115.9,335.1,1223.5,380.65,749.9,384.6,42.05,323.4,600.25,572.35,795.95,992.95,8349.95,171.75,155.35,21.2,782.5,1916.35,997.4,201.65,594.5,416.2,250.05,259.7,2654.05,82.8,211.45,1175.55,1184.3
2017-01-10 09:45:00,430.3,571.2,1830.9,705.8,419.6,2737.55,90.6,641.55,126.4,845.65,282.25,874.95,295.75,214.15,3379.65,29909.8,810.65,1888.85,100.45,116.7,331.9,1222.75,379.35,745.25,384.85,42.05,323.85,591.9,573.3,798.05,990.7,8334.55,171.8,154.5,21.2,784.75,1919.4,1005.85,200.75,590.4,417.1,251.9,259.05,2652.2,82.15,212.9,1167.05,1179.05
2017-01-10 10:00:00,433.6,582.6,1837,706.8,426.45,2734.6,90.45,645.9,126.45,845.65,282.2,872.6,295.4,214.4,3372.1,29933.7,810.5,1888.2,100.55,116.65,331.35,1223.4,379.75,745.15,385,41.9,322.95,589,571.7,794.8,989.6,8341.15,170.3,154.5,21.1,783.75,1920.55,1005.95,200.8,590.8,418.25,251.05,260.95,2654.75,82.25,213.1,1168.95,1178.5
2017-01-10 10:15:00,433.3,582.95,1837.9,706.45,424.7,2733.35,90.6,647.45,126.4,844,281.5,872.9,294.85,214.15,3372.75,29856.75,809.55,1885.15,100.45,117.55,331.65,1224.35,380.65,745,387.1,41.75,322.1,588.45,572.3,794.45,988.9,8329.5,169.95,154.6,21.1,783.65,1923.3,1007.35,200.85,591.5,417.65,251.1,260.3,2650.6,82.05,212.25,1179.65,1179.9
2017-01-10 10:30:00,433.35,585.3,1841.45,707.35,423.9,2733.6,90.85,652.4,126.35,844.9,281.65,872.8,295.7,214.15,3380.05,29818.1,808.25,1887.65,100.15,118.5,332.15,1221.65,380,746.55,386.9,42,322.5,587.8,571.8,795.85,988.75,8323.1,170.15,154.5,21.1,784.25,1924,1010.25,200.8,592.85,419.85,250.8,259.85,2651.55,82.2,212.9,1179.4,1182.45
2017-01-10 10:45:00,430.5,585.15,1848.05,702.4,424.8,2732.55,90.7,650.8,126.55,844.7,280.75,871,295,213.3,3373.6,29713.05,807.5,1888.2,99.9,119.25,331.7,1221.45,379.35,744.05,386.75,41.8,322.85,587,571,797,986.2,8317.75,170.1,153.85,21.05,779.75,1921.95,1005.85,200.55,592.25,420.05,251.6,260.25,2644.95,81.85,212.75,1180.4,1179.9
2017-01-10 11:00:00,430.35,582.95,1852.5,703,423,2732.75,90.6,650.5,126.5,840.65,280.75,870.8,294.15,212.3,3374.15,29730.5,807.95,1896.5,99.75,118.6,330.85,1220.4,379.2,744,385.4,41.8,321.95,589.2,569.7,795.1,986.55,8307.95,169.1,153.65,21.05,778.7,1919.15,1003.65,200.45,593.05,420.6,250.8,259.75,2641.4,81.85,212.65,1175.65,1178.2
2017-01-10 11:15:00,430.8,583.15,1853.4,701.2,423.5,2728.35,90.65,651.25,127.15,839.6,280.75,870.8,293.7,212.45,3366.45,29641.15,806.95,1893.7,100.25,118.2,330.6,1219.45,379.55,741.4,385.8,41.7,320.75,591.75,571.8,794.5,987.85,8297.1,169.2,153.45,21.1,778.9,1918.55,1004.75,200.55,593.5,420.35,250.55,259.35,2642.15,81.65,213.1,1173.2,1179.55
2017-01-10 11:30:00,431.5,583.65,1852,703.7,422.1,2729,90.6,654.05,127.05,838.7,280.8,869.3,293.1,212.85,3365.5,29487.3,807.2,1896.3,100.3,118.2,329.75,1219,378.95,740.9,387.05,41.85,320.55,589.45,572.2,795.1,988.15,8302.1,169.7,153.65,21.1,778.8,1918.9,1002.75,200.35,594.7,419.95,250.45,259.5,2642.45,81.65,213,1171.7,1181.1
2017-01-10 11:45:00,432.6,584.5,1849.8,704.35,423.15,2732.75,90.5,654.1,126.7,838.05,280.85,870.2,293.1,213.05,3372.85,29519.9,809.15,1898.15,100.05,118.6,330.05,1219.7,378.55,742.7,387.2,41.75,320.55,590.8,572.5,794.6,988.35,8327.45,170.1,153.9,21.1,779,1921.6,1003.05,200.3,595.65,420.85,250.75,259.2,2641.8,81.75,213.5,1171.3,1181.35
